Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.110000610351562,30.149999618530273,29.3700008392334,29.469999313354492,27.429237365722656,2527700
2020-01-03,29.3799991607666,30.100000381469727,29.360000610351562,30.079999923706055,27.996994018554688,2697800
2020-01-06,30.079999923706055,30.299999237060547,29.8700008392334,30.190000534057617,28.099376678466797,2945800
2020-01-07,30.049999237060547,30.059999465942383,29.350000381469727,29.540000915527344,27.494386672973633,3194200
2020-01-08,29.579999923706055,29.8799991607666,29.479999542236328,29.84000015258789,27.773611068725586,4649800
2020-01-09,29.850000381469727,30.040000915527344,29.639999389648438,29.829999923706055,27.76430320739746,2160000
2020-01-10,29.950000762939453,30.125,29.81999969482422,30.059999465942383,27.978376388549805,3196600
2020-01-13,30.049999237060547,30.225000381469727,29.96500015258789,30.190000534057617,28.099376678466797,3588900
2020-01-14,30.110000610351562,30.1200008392334,29.655000686645508,29.8700008392334,27.80153465270996,3511400
2020-01-15,29.950000762939453,30.350000381469727,29.950000762939453,30.09000015258789,28.006298065185547,3514500
2020-01-16,30.18000030517578,30.56999969482422,30.059999465942383,30.530000686645508,28.415828704833984,2194900
2020-01-17,30.5,30.645000457763672,30.3700008392334,30.489999771118164,28.37860107421875,2572200
2020-01-21,30.530000686645508,30.934999465942383,30.459999084472656,30.90999984741211,28.769514083862305,3589000
2020-01-22,31.06999969482422,31.420000076293945,30.860000610351562,31.149999618530273,28.992895126342773,5234600
2020-01-23,30.989999771118164,31.3799991607666,30.920000076293945,31.360000610351562,29.188352584838867,5168100
2020-01-24,31.399999618530273,31.59000015258789,31.200000762939453,31.34000015258789,29.16973876953125,2554000
2020-01-27,31.15999984741211,31.299999237060547,31.030000686645508,31.200000762939453,29.039432525634766,2148600
2020-01-28,31.219999313354492,31.40999984741211,31.110000610351562,31.290000915527344,29.123199462890625,2483800
2020-01-29,31.420000076293945,31.43000030517578,31.09000015258789,31.31999969482422,29.151123046875,2810900
2020-01-30,31.280000686645508,31.6299991607666,31.219999313354492,31.510000228881836,29.32796287536621,1808000
2020-01-31,31.510000228881836,31.75,31.28499984741211,31.469999313354492,29.290735244750977,4045000
2020-02-03,31.729999542236328,31.780000686645508,31.399999618530273,31.40999984741211,29.23488998413086,2561100
2020-02-04,31.459999084472656,31.80500030517578,31.450000762939453,31.729999542236328,29.53272819519043,2719900
2020-02-05,31.649999618530273,31.725000381469727,31.389999389648438,31.40999984741211,29.23488998413086,2449400
2020-02-06,31.469999313354492,31.719999313354492,31.389999389648438,31.559999465942383,29.374502182006836,1773400
2020-02-07,31.6299991607666,31.65999984741211,31.43000030517578,31.510000228881836,29.32796287536621,1675100
2020-02-10,31.670000076293945,31.954999923706055,31.610000610351562,31.920000076293945,29.709571838378906,2128300
2020-02-11,31.709999084472656,31.934999465942383,31.540000915527344,31.579999923706055,29.53189468383789,3271300
2020-02-12,31.549999237060547,32.02000045776367,31.4950008392334,31.81999969482422,29.756330490112305,3555100
2020-02-13,31.780000686645508,32.41999816894531,31.780000686645508,32.349998474121094,30.251955032348633,2742800
2020-02-14,32.38999938964844,32.56999969482422,32.23500061035156,32.54999923706055,30.438987731933594,4284800
2020-02-18,32.52000045776367,32.70000076293945,32.33000183105469,32.61000061035156,30.495098114013672,3292800
2020-02-19,32.279998779296875,32.36000061035156,31.700000762939453,31.770000457763672,29.709569931030273,5133000
2020-02-20,31.540000915527344,31.809999465942383,31.375,31.540000915527344,29.49449348449707,3544300
2020-02-21,31.510000228881836,31.760000228881836,31.239999771118164,31.389999389648438,29.354215621948242,3203400
2020-02-24,31.010000228881836,31.5049991607666,31.0,31.25,29.223295211791992,2575500
2020-02-25,31.270000457763672,31.34000015258789,30.434999465942383,30.450000762939453,28.475181579589844,2951100
2020-02-26,30.3700008392334,30.530000686645508,29.5049991607666,29.610000610351562,27.689655303955078,4510400
2020-02-27,29.219999313354492,29.915000915527344,28.93000030517578,28.940000534057617,27.063112258911133,6429000
2020-02-28,28.5,29.059999465942383,27.280000686645508,28.690000534057617,26.829326629638672,10703000
2020-03-02,28.860000610351562,29.875,28.760000228881836,29.850000381469727,27.914093017578125,4701000
2020-03-03,29.899999618530273,30.559999465942383,29.350000381469727,29.799999237060547,27.86733627319336,5045300
2020-03-04,30.15999984741211,30.809999465942383,30.15999984741211,30.729999542236328,28.737022399902344,4235000
2020-03-05,30.290000915527344,30.670000076293945,29.989999771118164,30.200000762939453,28.241395950317383,3316600
2020-03-06,29.540000915527344,29.854999542236328,28.684999465942383,29.540000915527344,27.62420082092285,5847900
2020-03-09,28.110000610351562,28.375,27.200000762939453,27.450000762939453,25.66974449157715,7718300
2020-03-10,27.920000076293945,28.469999313354492,26.889999389648438,28.459999084472656,26.614240646362305,6802600
2020-03-11,27.850000381469727,27.93000030517578,26.44499969482422,26.969999313354492,25.220876693725586,8298800
2020-03-12,25.239999771118164,27.280000686645508,22.0,25.68000030517578,24.01453399658203,6571700
2020-03-13,26.719999313354492,27.149999618530273,25.059999465942383,27.049999237060547,25.295684814453125,6259100
2020-03-16,24.899999618530273,24.899999618530273,20.670000076293945,20.68000030517578,19.33881187438965,5565700
2020-03-17,21.489999771118164,22.65999984741211,20.040000915527344,22.100000381469727,20.666717529296875,7090900
2020-03-18,20.940000534057617,21.5,17.139999389648438,19.299999237060547,18.048309326171875,6894000
2020-03-19,19.260000228881836,19.6299991607666,17.860000610351562,18.5,17.300188064575195,7939200
2020-03-20,18.719999313354492,18.90999984741211,16.8700008392334,17.190000534057617,16.075149536132812,8349800
2020-03-23,16.93000030517578,16.989999771118164,15.640000343322754,16.1299991607666,15.083895683288574,6447300
2020-03-24,17.049999237060547,18.260000228881836,16.760000228881836,18.139999389648438,16.963539123535156,5961100
2020-03-25,18.1200008392334,19.709999084472656,17.780000686645508,18.8799991607666,17.655548095703125,7556300
2020-03-26,19.06999969482422,20.059999465942383,18.469999313354492,19.93000030517578,18.637451171875,5889100
2020-03-27,19.270000457763672,21.5,19.1200008392334,20.809999465942383,19.46038055419922,5621800
2020-03-30,21.0,21.389999389648438,20.059999465942383,21.190000534057617,19.815736770629883,5653800
2020-03-31,20.899999618530273,21.739999771118164,20.219999313354492,21.3700008392334,19.98405647277832,8787300
2020-04-01,20.690000534057617,20.690000534057617,19.232999801635742,20.280000686645508,18.964754104614258,5575600
2020-04-02,19.899999618530273,20.549999237060547,19.700000762939453,20.450000762939453,19.12372398376465,4727700
2020-04-03,20.18000030517578,20.420000076293945,18.8700008392334,19.3700008392334,18.113771438598633,5347900
2020-04-06,20.15999984741211,21.6200008392334,20.104999542236328,21.450000762939453,20.058868408203125,6175200
2020-04-07,22.649999618530273,22.989999771118164,21.440000534057617,21.600000381469727,20.19914436340332,3856800
2020-04-08,21.93000030517578,23.190000534057617,21.3799991607666,23.049999237060547,21.55510139465332,3462300
2020-04-09,23.639999389648438,24.670000076293945,23.440000534057617,24.309999465942383,22.733386993408203,5019300
2020-04-13,24.149999618530273,24.200000762939453,23.520000457763672,23.65999984741211,22.12554168701172,3274800
2020-04-14,24.190000534057617,24.65999984741211,23.915000915527344,24.200000762939453,22.63051986694336,6526900
2020-04-15,23.440000534057617,24.100000381469727,23.200000762939453,23.809999465942383,22.26581573486328,5043700
2020-04-16,23.700000762939453,23.770000457763672,22.25,22.829999923706055,21.34937286376953,9798100
2020-04-17,23.479999542236328,24.0,23.079999923706055,23.81999969482422,22.275165557861328,4997100
