Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,85.05999755859375,85.12999725341797,83.9800033569336,84.66000366210938,78.14740753173828,2121900
2020-01-03,84.19999694824219,84.72000122070312,83.93000030517578,84.3499984741211,77.86125946044922,1759900
2020-01-06,84.1500015258789,84.25,83.5,84.23999786376953,77.75971984863281,1916800
2020-01-07,84.23999786376953,84.3499984741211,83.4000015258789,83.55999755859375,77.13203430175781,1701400
2020-01-08,83.88999938964844,84.95999908447266,83.62000274658203,84.52999877929688,78.02742004394531,2945900
2020-01-09,84.73999786376953,85.12999725341797,84.44000244140625,84.62999725341797,78.11970520019531,1914800
2020-01-10,84.73999786376953,85.08999633789062,84.70999908447266,84.91999816894531,78.38741302490234,1593600
2020-01-13,84.9000015258789,85.0199966430664,83.27999877929688,83.72000122070312,77.27972412109375,3467300
2020-01-14,83.04000091552734,83.41000366210938,82.19000244140625,82.4000015258789,76.06127166748047,2797700
2020-01-15,82.86000061035156,83.36000061035156,82.25,82.6500015258789,76.29203796386719,2806800
2020-01-16,83.27999877929688,83.44999694824219,82.5199966430664,82.66000366210938,76.30126953125,2588300
2020-01-17,83.1500015258789,83.87999725341797,82.51000213623047,82.81999969482422,76.44895935058594,4796900
2020-01-21,82.54000091552734,83.47000122070312,82.5,83.2300033569336,76.82742309570312,2821400
2020-01-22,83.62000274658203,84.12000274658203,83.08000183105469,83.13999938964844,76.74433898925781,2410600
2020-01-23,82.86000061035156,83.80000305175781,82.75,83.58999633789062,77.15970611572266,1863100
2020-01-24,83.66000366210938,83.83999633789062,82.23999786376953,82.62999725341797,76.2735824584961,1902300
2020-01-27,82.1500015258789,82.56999969482422,81.66000366210938,82.33999633789062,76.00588989257812,1547000
2020-01-28,82.38999938964844,82.7699966430664,82.19999694824219,82.66999816894531,76.31049346923828,1557800
2020-01-29,82.83999633789062,82.95999908447266,81.8499984741211,81.88999938964844,75.59049987792969,1377900
2020-01-30,81.69000244140625,82.9000015258789,81.44000244140625,82.83999633789062,76.46741485595703,2051000
2020-01-31,82.6500015258789,83.25,81.9000015258789,82.13999938964844,75.82127380371094,2786000
2020-02-03,81.20999908447266,81.20999908447266,76.20999908447266,76.68000030517578,70.78128051757812,5033600
2020-02-04,76.16000366210938,76.16000366210938,74.55999755859375,75.05999755859375,69.2859115600586,5782000
2020-02-05,75.08999633789062,75.87999725341797,74.38999938964844,75.69999694824219,69.87667846679688,3465600
2020-02-06,75.91999816894531,76.75,75.69999694824219,76.62000274658203,70.72591400146484,2867200
2020-02-07,76.94000244140625,77.36000061035156,76.56999969482422,77.36000061035156,71.40897369384766,2903000
2020-02-10,77.33000183105469,77.75,76.58000183105469,76.95999908447266,71.03974151611328,2539100
2020-02-11,76.69999694824219,76.86000061035156,75.77999877929688,76.2699966430664,70.40281677246094,2287400
2020-02-12,76.26000213623047,77.62999725341797,76.19999694824219,77.45999908447266,71.50128173828125,2503700
2020-02-13,77.62999725341797,78.62999725341797,77.5999984741211,77.94000244140625,71.9443588256836,2382600
2020-02-14,78.2300033569336,78.4800033569336,77.94999694824219,78.20999908447266,72.19358825683594,1613600
2020-02-18,78.05999755859375,78.48999786376953,76.63999938964844,76.83000183105469,70.91975402832031,3264600
2020-02-19,76.80999755859375,77.18000030517578,76.01000213623047,76.19999694824219,70.33820343017578,1553100
2020-02-20,76.27999877929688,77.04000091552734,76.0,76.70999908447266,70.8089599609375,1398400
2020-02-21,76.69999694824219,77.30999755859375,76.44999694824219,77.04000091552734,71.11358642578125,1883500
2020-02-24,76.62999725341797,76.80000305175781,75.4000015258789,75.54000091552734,69.72897338867188,1951100
2020-02-25,75.6500015258789,76.22000122070312,73.91000366210938,74.05000305175781,68.35359191894531,3031200
2020-02-26,74.31999969482422,74.6500015258789,72.69000244140625,72.87000274658203,67.26436614990234,3585000
2020-02-27,72.25,72.44000244140625,69.66000366210938,69.68000030517578,64.31976318359375,4305100
2020-02-28,67.97000122070312,68.26000213623047,65.5199966430664,66.6500015258789,61.522857666015625,5831700
2020-03-02,67.11000061035156,69.88999938964844,67.0199966430664,69.68000030517578,64.31976318359375,5055000
2020-03-03,69.37999725341797,73.26000213623047,67.47000122070312,68.5,63.23054122924805,4131900
2020-03-04,69.16999816894531,70.66999816894531,67.77999877929688,70.6500015258789,65.21515655517578,3063900
2020-03-05,69.19000244140625,69.94000244140625,66.95999908447266,67.6500015258789,62.44594192504883,3987200
2020-03-06,66.0199966430664,67.30000305175781,65.12999725341797,66.94999694824219,61.799774169921875,3331300
2020-03-09,62.5,63.779998779296875,60.25,61.25,56.53826141357422,4898600
2020-03-10,62.709999084472656,62.86000061035156,59.560001373291016,62.41999816894531,57.618247985839844,4385700
2020-03-11,60.970001220703125,61.689998626708984,54.43000030517578,55.150001525878906,50.90751266479492,7360200
2020-03-12,49.91999816894531,51.54999923706055,43.4900016784668,43.5099983215332,40.162933349609375,9736200
2020-03-13,48.599998474121094,49.41999816894531,43.2599983215332,47.06999969482422,43.449073791503906,15153300
2020-03-16,40.720001220703125,42.400001525878906,37.5,37.75,34.846031188964844,10264200
2020-03-17,38.02000045776367,38.380001068115234,32.040000915527344,35.060001373291016,32.36296081542969,17467700
2020-03-18,33.619998931884766,33.619998931884766,26.0,31.239999771118164,28.83681869506836,26221600
2020-03-19,31.049999237060547,40.47999954223633,28.760000228881836,37.11000061035156,34.25526428222656,11766500
2020-03-20,41.689998626708984,45.68000030517578,35.20000076293945,35.33000183105469,32.6121940612793,13695300
2020-03-23,34.58000183105469,36.939998626708984,32.369998931884766,36.27000045776367,33.479881286621094,11719200
2020-03-24,39.29999923706055,43.0,37.880001068115234,38.97999954223633,35.98141098022461,10948100
2020-03-25,39.540000915527344,47.02000045776367,39.43000030517578,45.650001525878906,42.138309478759766,10269100
2020-03-26,47.209999084472656,54.029998779296875,47.0,53.47999954223633,49.3659782409668,10600600
2020-03-27,50.029998779296875,53.119998931884766,48.880001068115234,50.45000076293945,46.56905746459961,9237800
2020-03-30,49.560001373291016,49.9900016784668,45.45000076293945,46.349998474121094,42.78445816040039,7373500
2020-03-31,46.04999923706055,48.18000030517578,45.54999923706055,45.630001068115234,42.11984634399414,5556500
2020-04-01,41.97999954223633,42.70000076293945,39.0099983215332,41.869998931884766,38.64908981323242,7411600
2020-04-02,40.9900016784668,43.47999954223633,40.40999984741211,41.290000915527344,38.52779006958008,4878000
2020-04-03,40.599998474121094,41.0,37.20000076293945,39.5,36.85753631591797,6871400
2020-04-06,42.04999923706055,45.540000915527344,41.529998779296875,45.0099983215332,41.998924255371094,6654500
2020-04-07,48.63999938964844,49.619998931884766,45.75,46.06999969482422,42.98801803588867,6634800
2020-04-08,47.279998779296875,50.0,46.45000076293945,47.25,44.08908462524414,5878200
2020-04-09,49.040000915527344,52.68000030517578,48.77000045776367,49.59000015258789,46.27254104614258,6390700
2020-04-13,49.650001525878906,49.810001373291016,45.470001220703125,47.04999923706055,43.90245819091797,3125500
2020-04-14,48.02000045776367,49.91999816894531,47.349998474121094,48.31999969482422,45.087501525878906,3717000
2020-04-15,45.68000030517578,46.41999816894531,44.099998474121094,46.099998474121094,43.01601028442383,4823600
2020-04-16,46.06999969482422,47.16999816894531,44.400001525878906,45.7400016784668,42.68009567260742,6002300
2020-04-17,49.5099983215332,51.25,49.189998626708984,50.310001373291016,46.94437026977539,8095300
2020-04-20,49.38999938964844,50.689998626708984,48.70000076293945,49.61000061035156,46.29119873046875,3801800
2020-04-21,48.79999923706055,50.04999923706055,48.150001525878906,49.099998474121094,45.81531524658203,6099900
2020-04-22,50.25,52.439998626708984,49.40999984741211,51.349998474121094,47.914791107177734,4984700
2020-04-23,49.11000061035156,51.349998474121094,48.709999084472656,49.75,46.42182922363281,8693900
2020-04-24,50.70000076293945,54.36000061035156,50.459999084472656,53.08000183105469,49.5290641784668,7246300
2020-04-27,53.5,55.5,53.20000076293945,54.91999816894531,51.2459716796875,7303200
2020-04-28,56.29999923706055,57.9900016784668,55.790000915527344,55.84000015258789,52.10442352294922,7775300
2020-04-29,58.209999084472656,58.9900016784668,57.16999816894531,58.599998474121094,54.679779052734375,5109800
2020-04-30,57.54999923706055,58.099998474121094,55.880001068115234,56.27000045776367,52.50565719604492,7067500
2020-05-01,54.5,54.86000061035156,52.5,52.7599983215332,49.23046875,3836900
2020-05-04,51.90999984741211,54.029998779296875,51.560001373291016,53.83000183105469,50.22888946533203,4510100
2020-05-05,54.650001525878906,55.5,50.380001068115234,50.540000915527344,47.15898132324219,7369700
2020-05-06,50.97999954223633,52.08000183105469,50.20000076293945,51.880001068115234,48.40934371948242,6033900
2020-05-07,52.06999969482422,53.56999969482422,51.15999984741211,52.279998779296875,48.78258514404297,4513300
2020-05-08,53.08000183105469,53.47999954223633,52.02000045776367,53.290000915527344,49.72502136230469,2470500
2020-05-11,53.27000045776367,53.27000045776367,51.38999938964844,51.70000076293945,48.24137878417969,3776700
2020-05-12,51.88999938964844,52.650001525878906,49.25,49.279998779296875,45.983272552490234,4616600
2020-05-13,49.25,49.290000915527344,45.869998931884766,46.689998626708984,43.5665397644043,5348100
2020-05-14,45.560001373291016,48.08000183105469,44.16999816894531,47.97999954223633,44.770240783691406,5468900
2020-05-15,47.43000030517578,47.84000015258789,46.2599983215332,47.619998931884766,44.434322357177734,7648800
2020-05-18,50.290000915527344,53.66999816894531,50.25,52.70000076293945,49.17448425292969,6195600
2020-05-19,52.40999984741211,53.439998626708984,50.470001220703125,51.380001068115234,47.94279098510742,3769800
2020-05-20,52.7400016784668,53.2400016784668,52.04999923706055,52.58000183105469,49.0625114440918,3562500
2020-05-21,52.59000015258789,53.84000015258789,52.13999938964844,52.47999954223633,48.969207763671875,3555100
2020-05-22,52.790000915527344,52.79999923706055,51.16999816894531,51.75,48.28803634643555,3537500
2020-05-26,53.75,55.630001068115234,53.130001068115234,55.11000061035156,51.42325973510742,4736800
2020-05-27,56.0,57.75,55.36000061035156,56.95000076293945,53.14016342163086,5737800
2020-05-28,57.52000045776367,57.599998474121094,55.369998931884766,55.95000076293945,52.20707321166992,4973700
2020-05-29,55.27000045776367,56.59000015258789,54.45000076293945,55.15999984741211,51.46991729736328,9024400
2020-06-01,56.13999938964844,57.77000045776367,55.59000015258789,57.18000030517578,53.35477828979492,3068200
2020-06-02,57.310001373291016,57.68000030517578,56.11000061035156,56.63999938964844,52.85090255737305,2869800
