Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.520000457763672,17.600000381469727,16.93000030517578,17.229999542236328,14.21768569946289,8088300
2020-01-03,17.510000228881836,17.540000915527344,17.139999389648438,17.280000686645508,14.258944511413574,6896300
2020-01-06,17.440000534057617,17.479999542236328,17.1299991607666,17.420000076293945,14.374466896057129,8388500
2020-01-07,17.260000228881836,17.530000686645508,17.059999465942383,17.520000457763672,14.45698356628418,6983600
2020-01-08,17.25,17.3799991607666,16.700000762939453,16.850000381469727,13.904119491577148,10755300
2020-01-09,16.81999969482422,17.270000457763672,16.6200008392334,17.260000228881836,14.242437362670898,10587400
2020-01-10,17.270000457763672,17.600000381469727,17.09000015258789,17.489999771118164,14.43222713470459,7421000
2020-01-13,17.440000534057617,17.479999542236328,16.950000762939453,17.190000534057617,14.184675216674805,7588400
2020-01-14,17.1299991607666,17.520000457763672,17.110000610351562,17.510000228881836,14.44873332977295,6112400
2020-01-15,17.31999969482422,17.389999389648438,17.229999542236328,17.34000015258789,14.308452606201172,4972100
2020-01-16,17.450000762939453,17.809999465942383,17.34000015258789,17.3700008392334,14.333209991455078,5302900
2020-01-17,17.3799991607666,17.3799991607666,16.790000915527344,16.809999465942383,13.871113777160645,6091500
2020-01-21,16.649999618530273,16.700000762939453,15.510000228881836,15.520000457763672,12.806642532348633,15336400
2020-01-22,15.609999656677246,15.710000038146973,15.369999885559082,15.430000305175781,12.732378959655762,8669200
2020-01-23,15.220000267028809,15.470000267028809,15.050000190734863,15.229999542236328,12.649322509765625,11116600
2020-01-24,15.149999618530273,15.180000305175781,14.4399995803833,14.640000343322754,12.159296989440918,11093500
2020-01-27,14.510000228881836,14.569999694824219,14.079999923706055,14.420000076293945,11.976573944091797,10504600
2020-01-28,14.510000228881836,14.779999732971191,14.399999618530273,14.710000038146973,12.217435836791992,11903600
2020-01-29,14.75,14.819999694824219,14.300000190734863,14.319999694824219,11.89352035522461,6906900
2020-01-30,14.220000267028809,14.479999542236328,14.149999618530273,14.3100004196167,11.885211944580078,6365700
2020-01-31,14.180000305175781,14.300000190734863,14.020000457763672,14.09000015258789,11.702493667602539,7985800
2020-02-03,14.069999694824219,14.399999618530273,14.069999694824219,14.15999984741211,11.760631561279297,5995100
2020-02-04,14.399999618530273,14.760000228881836,14.319999694824219,14.40999984741211,11.968270301818848,8219000
2020-02-05,14.569999694824219,15.020000457763672,14.5600004196167,14.869999885559082,12.350321769714355,9762100
2020-02-06,14.9399995803833,14.970000267028809,14.710000038146973,14.770000457763672,12.267269134521484,5031500
2020-02-07,14.649999618530273,14.729999542236328,14.460000038146973,14.640000343322754,12.159296989440918,5310100
2020-02-10,14.479999542236328,14.65999984741211,14.369999885559082,14.649999618530273,12.1676025390625,7625300
2020-02-11,14.819999694824219,14.84000015258789,14.569999694824219,14.760000228881836,12.25896167755127,4883300
2020-02-12,14.979999542236328,15.119999885559082,14.6899995803833,14.960000038146973,12.42507266998291,5392400
2020-02-13,14.920000076293945,15.170000076293945,14.819999694824219,15.069999694824219,12.516433715820312,6466000
2020-02-14,15.079999923706055,15.199999809265137,14.770000457763672,14.800000190734863,12.29218578338623,5698300
2020-02-18,14.710000038146973,15.359999656677246,14.619999885559082,15.300000190734863,12.7074613571167,6369800
2020-02-19,15.279999732971191,15.65999984741211,15.199999809265137,15.600000381469727,12.956626892089844,6604400
2020-02-20,15.539999961853027,15.59000015258789,15.149999618530273,15.350000381469727,12.748990058898926,8080500
2020-02-21,14.800000190734863,15.15999984741211,14.420000076293945,14.890000343322754,12.366933822631836,10076400
2020-02-24,14.59000015258789,15.170000076293945,14.510000228881836,15.050000190734863,12.499824523925781,11811400
2020-02-25,15.119999885559082,15.140000343322754,14.260000228881836,14.600000381469727,12.126073837280273,10565800
2020-02-26,14.729999542236328,14.970000267028809,14.449999809265137,14.65999984741211,12.175905227661133,9413200
2020-02-27,14.34000015258789,14.359999656677246,13.5,13.510000228881836,11.220773696899414,17238600
2020-02-28,13.09000015258789,13.949999809265137,13.0600004196167,13.930000305175781,11.56960391998291,17766100
2020-03-02,14.0600004196167,14.680000305175781,13.680000305175781,14.550000190734863,12.084546089172363,11035200
2020-03-03,14.619999885559082,15.050000190734863,14.270000457763672,14.789999961853027,12.283879280090332,12636200
2020-03-04,15.0,15.020000457763672,14.430000305175781,14.9399995803833,12.408461570739746,10277100
2020-03-05,14.569999694824219,14.930000305175781,14.529999732971191,14.920000076293945,12.391852378845215,10134600
2020-03-06,14.510000228881836,16.65999984741211,14.489999771118164,16.3700008392334,13.596151351928711,22588500
2020-03-09,16.059999465942383,19.149999618530273,16.059999465942383,16.889999389648438,14.028040885925293,47473400
2020-03-10,16.56999969482422,17.6200008392334,15.75,16.940000534057617,14.06956672668457,22616800
2020-03-11,16.639999389648438,16.989999771118164,16.040000915527344,16.209999084472656,13.463263511657715,15850300
2020-03-12,15.9399995803833,17.34000015258789,15.25,16.040000915527344,13.32207202911377,24364500
2020-03-13,16.5,18.75,16.229999542236328,18.3700008392334,15.257259368896484,20152300
2020-03-16,17.079999923706055,20.530000686645508,16.899999618530273,17.110000610351562,14.210761070251465,20300800
2020-03-17,17.5,19.770000457763672,17.469999313354492,19.09000015258789,15.855256080627441,16454100
2020-03-18,18.59000015258789,19.229999542236328,17.5,18.5,15.36523151397705,15964300
2020-03-19,18.709999084472656,18.829999923706055,16.329999923706055,16.90999984741211,14.044651985168457,12732500
2020-03-20,16.75,16.790000915527344,14.84000015258789,14.920000076293945,12.391852378845215,11390400
2020-03-23,15.100000381469727,15.1899995803833,13.15999984741211,14.140000343322754,11.74402141571045,9369900
2020-03-24,14.550000190734863,16.510000228881836,14.1899995803833,16.350000381469727,13.579541206359863,9493100
2020-03-25,16.489999771118164,17.520000457763672,15.960000038146973,16.459999084472656,13.670903205871582,8933400
2020-03-26,16.610000610351562,17.93000030517578,16.110000610351562,16.8700008392334,14.011427879333496,8945300
2020-03-27,16.5,17.110000610351562,16.049999237060547,16.239999771118164,13.488181114196777,10358100
2020-03-30,16.010000228881836,17.700000762939453,16.010000228881836,17.510000228881836,14.542984008789062,8840500
2020-03-31,17.799999237060547,17.93000030517578,16.719999313354492,17.190000534057617,14.277203559875488,9539500
2020-04-01,16.8799991607666,17.559999465942383,16.270000457763672,16.639999389648438,13.820403099060059,8997100
2020-04-02,16.899999618530273,17.850000381469727,15.430000305175781,16.700000762939453,13.87023639678955,14925100
2020-04-03,17.030000686645508,17.56999969482422,16.719999313354492,17.350000381469727,14.410094261169434,9111000
2020-04-06,17.479999542236328,18.68000030517578,17.200000762939453,18.280000686645508,15.182512283325195,6755400
2020-04-07,18.450000762939453,18.93000030517578,17.8799991607666,18.3799991607666,15.265563011169434,7591200
2020-04-08,18.600000381469727,19.270000457763672,17.850000381469727,19.190000534057617,15.938311576843262,5128700
2020-04-09,19.0,19.649999618530273,18.5,18.8799991607666,15.680839538574219,7212700
2020-04-13,19.399999618530273,19.950000762939453,18.719999313354492,18.979999542236328,15.763896942138672,5101300
2020-04-14,19.149999618530273,19.809999465942383,18.829999923706055,19.540000915527344,16.229007720947266,5942900
2020-04-15,19.06999969482422,20.049999237060547,18.979999542236328,19.989999771118164,16.602754592895508,7113100
2020-04-16,20.100000381469727,20.75,19.1299991607666,19.309999465942383,16.037979125976562,7927300
2020-04-17,19.68000030517578,20.979999542236328,19.450000762939453,20.959999084472656,17.40839385986328,9021300
2020-04-20,20.329999923706055,22.139999389648438,20.280000686645508,21.420000076293945,17.790449142456055,9157900
2020-04-21,21.5,22.229999542236328,20.729999542236328,21.030000686645508,17.466533660888672,8133700
2020-04-22,21.350000381469727,21.559999465942383,20.56999969482422,20.719999313354492,17.209056854248047,7309900
2020-04-23,21.110000610351562,21.110000610351562,19.829999923706055,20.040000915527344,16.644285202026367,9547600
2020-04-24,20.520000457763672,20.760000228881836,20.139999389648438,20.440000534057617,16.97650146484375,9158000
2020-04-27,20.459999084472656,21.350000381469727,20.299999237060547,21.09000015258789,17.5163631439209,6225400
2020-04-28,21.360000610351562,21.360000610351562,20.299999237060547,20.540000915527344,17.059558868408203,6441600
2020-04-29,20.6299991607666,21.209999084472656,20.219999313354492,20.770000457763672,17.250587463378906,5686600
2020-04-30,21.020000457763672,21.989999771118164,20.670000076293945,21.6200008392334,17.956558227539062,8849700
2020-05-01,20.65999984741211,20.920000076293945,19.239999771118164,20.219999313354492,16.79378318786621,8058600
2020-05-04,20.520000457763672,20.809999465942383,19.760000228881836,20.260000228881836,16.827007293701172,6441800
2020-05-05,20.649999618530273,20.959999084472656,20.299999237060547,20.389999389648438,16.934978485107422,5239100
2020-05-06,20.360000610351562,20.40999984741211,19.549999237060547,19.600000381469727,16.27884292602539,5242200
2020-05-07,19.809999465942383,20.309999465942383,19.780000686645508,19.979999542236328,16.594446182250977,5443600
2020-05-08,20.079999923706055,20.559999465942383,20.079999923706055,20.510000228881836,17.03464698791504,3504700
2020-05-11,20.3799991607666,20.6299991607666,19.280000686645508,19.350000381469727,16.071203231811523,4899500
2020-05-12,19.3799991607666,19.639999389648438,18.989999771118164,19.0,15.780508041381836,5103900
2020-05-13,18.850000381469727,19.030000686645508,18.459999084472656,18.770000457763672,15.671961784362793,4900000
2020-05-14,18.520000457763672,18.989999771118164,18.200000762939453,18.649999618530273,15.571769714355469,5442900
2020-05-15,18.600000381469727,18.739999771118164,18.200000762939453,18.25,15.237791061401367,4014400
2020-05-18,18.850000381469727,19.1200008392334,18.25,18.469999313354492,15.421479225158691,5538300
2020-05-19,18.540000915527344,18.770000457763672,18.209999084472656,18.209999084472656,15.204392433166504,4161200
2020-05-20,18.389999389648438,19.0,18.18000030517578,18.90999984741211,15.78885555267334,6207000
2020-05-21,18.899999618530273,19.059999465942383,18.469999313354492,18.6299991607666,15.555071830749512,7726500
2020-05-22,18.610000610351562,18.969999313354492,18.25,18.899999618530273,15.780508041381836,3964100
2020-05-26,19.06999969482422,19.739999771118164,18.8799991607666,19.469999313354492,16.256425857543945,5424600
2020-05-27,19.68000030517578,20.420000076293945,19.639999389648438,20.329999923706055,16.9744815826416,6279600
2020-05-28,20.219999313354492,20.84000015258789,19.209999084472656,19.31999969482422,16.131187438964844,5806800
2020-05-29,19.290000915527344,20.1299991607666,19.15999984741211,19.84000015258789,16.565359115600586,8281100
2020-06-01,19.25,19.950000762939453,18.860000610351562,19.829999923706055,16.5570068359375,6879100
2020-06-02,19.959999084472656,20.209999084472656,19.65999984741211,20.209999084472656,16.874284744262695,5750700
2020-06-03,20.579999923706055,20.600000381469727,20.1299991607666,20.350000381469727,16.991180419921875,4471200
2020-06-04,20.219999313354492,20.440000534057617,19.68000030517578,19.979999542236328,16.6822509765625,4407900
2020-06-05,20.229999542236328,20.5,20.030000686645508,20.420000076293945,17.04962730407715,7256400
2020-06-08,20.280000686645508,22.3799991607666,20.280000686645508,22.3700008392334,18.67777442932129,7983000
2020-06-09,22.0,22.670000076293945,21.1200008392334,21.93000030517578,18.310400009155273,9069800
2020-06-10,21.790000915527344,22.059999465942383,20.219999313354492,20.239999771118164,16.899333953857422,6961000
2020-06-11,19.770000457763672,20.829999923706055,19.520000457763672,20.139999389648438,16.81584358215332,6608600
2020-06-12,20.200000762939453,20.520000457763672,19.59000015258789,20.06999969482422,16.757396697998047,5436900
