Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,63.54999923706055,63.58000183105469,62.20000076293945,62.380001068115234,57.058815002441406,2915400
2020-01-03,62.279998779296875,62.91999816894531,62.279998779296875,62.68000030517578,57.333221435546875,2422500
2020-01-06,62.7599983215332,62.939998626708984,62.33000183105469,62.59000015258789,57.25089645385742,2217100
2020-01-07,62.150001525878906,62.52000045776367,61.970001220703125,62.459999084472656,57.13199234008789,1861100
2020-01-08,62.59000015258789,62.63999938964844,62.119998931884766,62.400001525878906,57.07710647583008,4828900
2020-01-09,62.150001525878906,62.7599983215332,62.11000061035156,62.540000915527344,57.20516586303711,4494800
2020-01-10,62.54999923706055,62.849998474121094,62.5,62.63999938964844,57.296630859375,5295900
2020-01-13,62.54999923706055,63.54999923706055,62.54999923706055,63.369998931884766,57.964359283447266,2737500
2020-01-14,63.29999923706055,63.619998931884766,62.900001525878906,63.470001220703125,58.05582809448242,2444000
2020-01-15,63.779998779296875,64.5999984741211,63.72999954223633,64.47000122070312,58.97053146362305,1949200
2020-01-16,64.69000244140625,65.11000061035156,64.52999877929688,65.02999877929688,59.48275375366211,1919400
2020-01-17,65.16000366210938,65.4800033569336,64.75,65.37000274658203,59.793758392333984,2384300
2020-01-21,65.37999725341797,66.01000213623047,65.16999816894531,66.0,60.37001419067383,4549300
2020-01-22,66.0999984741211,66.4000015258789,66.0199966430664,66.22000122070312,60.571258544921875,2659200
2020-01-23,66.18000030517578,66.97000122070312,66.12000274658203,66.9000015258789,61.193260192871094,2486900
2020-01-24,66.73999786376953,67.4800033569336,66.58999633789062,67.16999816894531,61.440208435058594,1851000
2020-01-27,67.13999938964844,67.69000244140625,66.6500015258789,66.91999816894531,61.21154022216797,1656100
2020-01-28,66.94000244140625,67.45999908447266,66.88999938964844,67.22000122070312,61.48594665527344,2040200
2020-01-29,67.16999816894531,67.41999816894531,66.7699966430664,67.41999816894531,61.66888427734375,2345600
2020-01-30,67.26000213623047,68.86000061035156,66.94999694824219,68.76000213623047,62.89457321166992,3486400
2020-01-31,69.01000213623047,69.62000274658203,68.75,69.19000244140625,63.28791046142578,5165700
2020-02-03,69.6500015258789,69.81999969482422,69.26000213623047,69.44999694824219,63.52573013305664,3880000
2020-02-04,69.38999938964844,69.7699966430664,69.0199966430664,69.30000305175781,63.388511657714844,3705700
2020-02-05,69.80999755859375,69.80999755859375,68.75,69.30000305175781,63.388511657714844,3021000
2020-02-06,69.12999725341797,69.54000091552734,69.01000213623047,69.30000305175781,63.388511657714844,4507500
2020-02-07,69.48999786376953,69.54000091552734,68.69999694824219,68.70999908447266,62.84885025024414,2316900
2020-02-10,68.91000366210938,69.12000274658203,68.54000091552734,69.05999755859375,63.168975830078125,2306300
2020-02-11,69.05999755859375,69.2300033569336,68.83999633789062,68.95999908447266,63.0775146484375,2176200
2020-02-12,68.75,69.25,68.55000305175781,69.02999877929688,63.141544342041016,2032500
2020-02-13,69.08000183105469,69.88999938964844,68.91999816894531,69.81999969482422,63.864158630371094,2430700
2020-02-14,69.98999786376953,70.4000015258789,69.7699966430664,70.26000213623047,64.2666244506836,1959400
2020-02-18,70.62999725341797,71.43000030517578,70.56999969482422,71.16000366210938,65.08985900878906,3552200
2020-02-19,70.94000244140625,71.23999786376953,70.7699966430664,70.79000091552734,64.75141906738281,2284500
2020-02-20,70.73999786376953,70.98999786376953,70.19000244140625,70.66999816894531,64.64165496826172,2243900
2020-02-21,70.72000122070312,71.41999816894531,70.44000244140625,70.81999969482422,64.77884674072266,3563600
2020-02-24,71.69000244140625,72.13999938964844,70.22000122070312,70.37000274658203,64.36724853515625,3531000
2020-02-25,70.4800033569336,70.6500015258789,68.7300033569336,68.83999633789062,62.96775436401367,3581800
2020-02-26,69.31999969482422,69.48999786376953,68.31999969482422,68.3499984741211,62.51955032348633,3060200
2020-02-27,68.33000183105469,68.66999816894531,64.80999755859375,64.8499984741211,59.318115234375,4225400
2020-02-28,64.08000183105469,64.08000183105469,61.25,62.31999969482422,57.003929138183594,7762100
2020-03-02,62.220001220703125,65.98999786376953,62.150001525878906,65.87000274658203,60.2510986328125,5117800
2020-03-03,65.41999816894531,67.45999908447266,65.19999694824219,65.70999908447266,60.10475158691406,5425200
2020-03-04,66.52999877929688,69.41000366210938,66.05999755859375,69.19999694824219,63.29703903198242,3454200
2020-03-05,67.83999633789062,70.0199966430664,67.44999694824219,69.25,63.34279251098633,5871800
2020-03-06,66.51000213623047,70.16000366210938,66.2300033569336,70.1500015258789,64.16600799560547,6689400
2020-03-09,66.36000061035156,69.98999786376953,65.30000305175781,67.98999786376953,62.190269470214844,9885200
2020-03-10,68.55000305175781,70.68000030517578,66.0999984741211,68.48999786376953,62.647613525390625,8897400
2020-03-11,67.02999877929688,68.2300033569336,65.62999725341797,66.81999969482422,61.12006378173828,5815100
2020-03-12,63.060001373291016,66.9800033569336,59.56999969482422,61.290000915527344,56.42490005493164,7310900
2020-03-13,63.369998931884766,66.8499984741211,61.0,66.83999633789062,61.534358978271484,5724700
2020-03-16,60.86000061035156,67.0,57.40999984741211,58.36000061035156,53.727474212646484,7884300
2020-03-17,59.7400016784668,67.26000213623047,59.63999938964844,64.93000030517578,59.775962829589844,8959300
2020-03-18,61.4900016784668,64.0,57.66999816894531,61.369998931884766,56.4985466003418,6690300
2020-03-19,61.529998779296875,62.47999954223633,57.2400016784668,57.9900016784668,53.386844635009766,6840300
2020-03-20,59.0,59.150001525878906,50.029998779296875,50.630001068115234,46.6110725402832,9148900
2020-03-23,50.5,51.0,46.58000183105469,50.0,46.03107833862305,6062700
2020-03-24,51.279998779296875,54.310001373291016,50.56999969482422,54.04999923706055,49.75959777832031,5499100
2020-03-25,53.34000015258789,57.04999923706055,52.58000183105469,55.54999923706055,51.140533447265625,5942600
2020-03-26,55.939998626708984,58.619998931884766,54.939998626708984,57.90999984741211,53.313201904296875,5489900
2020-03-27,56.88999938964844,60.599998474121094,55.9900016784668,58.77000045776367,54.10493087768555,4399100
2020-03-30,59.91999816894531,63.11000061035156,59.029998779296875,62.560001373291016,57.594093322753906,7024900
2020-03-31,61.849998474121094,62.04999923706055,59.810001373291016,60.29999923706055,55.51347351074219,6829500
2020-04-01,58.36000061035156,59.09000015258789,56.959999084472656,58.08000183105469,53.46971130371094,4086600
2020-04-02,57.33000183105469,61.099998474121094,57.11000061035156,60.41999816894531,55.62395477294922,3525100
2020-04-03,59.880001068115234,60.41999816894531,57.290000915527344,57.86000061035156,53.26716613769531,3450300
2020-04-06,59.34000015258789,62.20000076293945,58.93000030517578,61.150001525878906,56.29601287841797,4525600
2020-04-07,61.11000061035156,62.40999984741211,58.599998474121094,59.22999954223633,54.52841567993164,3916500
2020-04-08,59.45000076293945,63.279998779296875,58.880001068115234,62.79999923706055,57.815032958984375,2771200
2020-04-09,62.619998931884766,66.63999938964844,62.61000061035156,66.2699966430664,61.00959777832031,4319300
2020-04-13,65.56999969482422,66.16999816894531,63.02000045776367,63.65999984741211,58.60677719116211,2401800
2020-04-14,64.91000366210938,66.37999725341797,64.72000122070312,66.25,60.99118423461914,3067400
2020-04-15,65.58999633789062,65.95999908447266,63.900001525878906,64.30000305175781,59.19597625732422,2524700
2020-04-16,64.0199966430664,65.54000091552734,63.939998626708984,65.25,60.070556640625,3074700
2020-04-17,66.7699966430664,67.43000030517578,65.4000015258789,67.1500015258789,61.81974792480469,2550600
2020-04-20,67.2300033569336,67.44000244140625,64.30999755859375,64.3499984741211,59.24200439453125,3454300
2020-04-21,63.310001373291016,64.31999969482422,62.77000045776367,63.40999984741211,58.376617431640625,4284700
2020-04-22,64.37000274658203,65.9000015258789,64.08000183105469,65.31999969482422,60.135005950927734,2515600
2020-04-23,64.88999938964844,65.43000030517578,63.400001525878906,64.37999725341797,59.26961898803711,3083700
2020-04-24,63.310001373291016,64.6500015258789,63.310001373291016,64.56999969482422,59.44453811645508,2868800
2020-04-27,64.79000091552734,65.66999816894531,64.7699966430664,65.47000122070312,60.273101806640625,2752000
2020-04-28,66.01000213623047,66.87000274658203,65.44000244140625,66.16999816894531,60.91752243041992,3176300
2020-04-29,67.08000183105469,67.08000183105469,64.69000244140625,65.08000183105469,59.91405487060547,3760100
2020-04-30,65.16999816894531,65.66999816894531,63.2400016784668,63.560001373291016,58.514705657958984,3659300
2020-05-01,63.18000030517578,63.18000030517578,61.540000915527344,62.18000030517578,57.24424743652344,3324200
2020-05-04,62.400001525878906,62.790000915527344,61.65999984741211,62.38999938964844,57.43758010864258,2682300
2020-05-05,62.400001525878906,63.91999816894531,62.400001525878906,63.279998779296875,58.25693130493164,3186000
2020-05-06,63.31999969482422,63.900001525878906,60.939998626708984,61.220001220703125,56.36045837402344,7734500
2020-05-07,62.880001068115234,63.540000915527344,59.810001373291016,59.959999084472656,55.200469970703125,3252900
2020-05-08,60.72999954223633,60.970001220703125,59.880001068115234,60.310001373291016,55.52269744873047,2529000
2020-05-11,59.79999923706055,60.2400016784668,58.939998626708984,60.130001068115234,55.35697555541992,2426200
2020-05-12,60.220001220703125,60.45000076293945,58.720001220703125,58.790000915527344,54.12334060668945,2325900
2020-05-13,57.869998931884766,58.349998474121094,57.43000030517578,58.060001373291016,53.4512939453125,4288000
2020-05-14,57.93000030517578,58.25,56.06999969482422,58.20000076293945,53.58018493652344,5046500
2020-05-15,58.08000183105469,58.16999816894531,56.4900016784668,57.88999938964844,53.29478454589844,5744300
2020-05-18,59.33000183105469,60.34000015258789,58.810001373291016,60.130001068115234,55.35697555541992,2177400
2020-05-19,59.75,60.33000183105469,59.33000183105469,59.70000076293945,54.96111297607422,2547400
2020-05-20,59.9900016784668,60.400001525878906,59.36000061035156,60.25,55.46745681762695,2612300
2020-05-21,59.970001220703125,60.369998931884766,59.75,60.150001525878906,55.37539291381836,2630500
2020-05-22,60.0,60.459999084472656,59.63999938964844,60.369998931884766,55.57791519165039,2018200
2020-05-26,60.88999938964844,62.029998779296875,60.38999938964844,61.060001373291016,56.213157653808594,2701000
2020-05-27,61.7599983215332,62.18000030517578,61.08000183105469,61.72999954223633,56.82997131347656,2986000
2020-05-28,62.34000015258789,64.12999725341797,62.209999084472656,64.01000213623047,58.928993225097656,2640400
2020-05-29,64.19000244140625,65.30999755859375,63.380001068115234,65.02999877929688,59.86801528930664,3972300
2020-06-01,65.38999938964844,66.06999969482422,64.31999969482422,65.75,60.53086853027344,1897800
2020-06-02,65.94999694824219,66.12999725341797,65.2699966430664,66.06999969482422,60.82547378540039,3477700
2020-06-03,66.37000274658203,67.54000091552734,66.13999938964844,66.81999969482422,61.51593017578125,2591400
2020-06-04,66.05999755859375,66.69000244140625,64.18000030517578,65.02999877929688,59.86801528930664,2385700
2020-06-05,65.02999877929688,66.5199966430664,65.02999877929688,65.26000213623047,60.079769134521484,2893700
2020-06-08,64.61000061035156,67.18000030517578,64.5999984741211,66.94999694824219,61.63561248779297,2578400
2020-06-09,66.62000274658203,66.62999725341797,65.31999969482422,66.37000274658203,61.10165786743164,2236600
2020-06-10,66.62000274658203,67.45999908447266,66.30999755859375,66.93000030517578,61.61720275878906,2763600
2020-06-11,66.55999755859375,66.69999694824219,64.37000274658203,65.08000183105469,59.91405487060547,3532500
2020-06-12,65.41000366210938,65.41000366210938,62.77000045776367,63.650001525878906,58.9873161315918,3376700
2020-06-15,62.619998931884766,64.08000183105469,62.130001068115234,63.5099983215332,58.857566833496094,2770500
2020-06-16,65.27999877929688,65.62999725341797,63.45000076293945,63.7400016784668,59.07072067260742,2886500
2020-06-17,64.30000305175781,64.37999725341797,63.060001373291016,63.88999938964844,59.20973205566406,2529000
2020-06-18,63.65999984741211,64.61000061035156,63.43000030517578,64.51000213623047,59.7843132019043,2941600
