Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,36.13999938964844,36.2400016784668,36.029998779296875,36.209999084472656,33.202457427978516,3568100
2020-01-03,35.66999816894531,35.974998474121094,35.54999923706055,35.689998626708984,32.725643157958984,3993900
2020-01-06,35.34000015258789,35.68000030517578,35.209999084472656,35.68000030517578,32.71647644042969,5145900
2020-01-07,35.5099983215332,35.584999084472656,35.15999984741211,35.18000030517578,32.25801086425781,3113300
2020-01-08,35.220001220703125,35.654998779296875,35.20000076293945,35.45000076293945,32.505584716796875,4736700
2020-01-09,35.650001525878906,35.849998474121094,35.310001373291016,35.43000030517578,32.487247467041016,3946000
2020-01-10,35.41999816894531,35.68000030517578,35.209999084472656,35.470001220703125,32.5239143371582,4881700
2020-01-13,35.529998779296875,35.57500076293945,35.189998626708984,35.40999984741211,32.468910217285156,3902800
2020-01-14,35.369998931884766,35.685001373291016,35.310001373291016,35.400001525878906,32.45973587036133,7005100
2020-01-15,35.27000045776367,35.45000076293945,35.04999923706055,35.20000076293945,32.27634811401367,5256400
2020-01-16,35.400001525878906,35.61000061035156,35.310001373291016,35.47999954223633,32.533084869384766,5872500
2020-01-17,35.59000015258789,35.970001220703125,35.4900016784668,35.7599983215332,32.789833068847656,5697600
2020-01-21,35.56999969482422,36.0099983215332,35.5099983215332,35.720001220703125,32.75315856933594,5853200
2020-01-22,36.06999969482422,36.42499923706055,35.84000015258789,36.41999816894531,33.395015716552734,5703000
2020-01-23,36.349998474121094,36.37300109863281,35.834999084472656,36.20000076293945,33.19328308105469,8295000
2020-01-24,34.099998474121094,34.5,32.435001373291016,32.630001068115234,29.91980743408203,15776300
2020-01-27,32.08000183105469,32.2599983215332,31.700000762939453,32.20000076293945,29.52552032470703,8073100
2020-01-28,32.40999984741211,32.904998779296875,32.279998779296875,32.56999969482422,29.864789962768555,6472200
2020-01-29,32.619998931884766,32.915000915527344,32.47999954223633,32.63999938964844,29.92897605895996,4654100
2020-01-30,32.33000183105469,33.27000045776367,32.33000183105469,33.119998931884766,30.369108200073242,6375800
2020-01-31,32.93000030517578,33.0099983215332,32.20500183105469,32.40999984741211,29.71807861328125,6716700
2020-02-03,32.650001525878906,32.91999816894531,32.224998474121094,32.41999816894531,29.72724723815918,7252900
2020-02-04,32.900001525878906,33.209999084472656,32.61000061035156,32.650001525878906,29.938148498535156,6005900
2020-02-05,33.06999969482422,33.529998779296875,32.97999954223633,33.43000030517578,30.653362274169922,6349000
2020-02-06,33.380001068115234,33.65999984741211,33.08000183105469,33.189998626708984,30.63489532470703,5478200
2020-02-07,32.97999954223633,33.2599983215332,32.755001068115234,33.189998626708984,30.63489532470703,6453500
2020-02-10,33.04999923706055,33.34000015258789,33.04999923706055,33.27000045776367,30.708742141723633,7959500
2020-02-11,33.43000030517578,33.564998626708984,33.279998779296875,33.33000183105469,30.764123916625977,9637500
2020-02-12,33.52000045776367,33.91999816894531,33.31999969482422,33.58000183105469,30.994871139526367,7149300
2020-02-13,33.47999954223633,33.880001068115234,33.45000076293945,33.81999969482422,31.216398239135742,4214400
2020-02-14,33.849998474121094,33.9900016784668,33.56999969482422,33.75,31.151790618896484,5615800
2020-02-18,33.599998474121094,33.95000076293945,33.18000030517578,33.27000045776367,30.708742141723633,5570000
2020-02-19,33.31999969482422,33.459999084472656,33.005001068115234,33.369998931884766,30.801040649414062,6086500
2020-02-20,33.2400016784668,33.8849983215332,33.20000076293945,33.63999938964844,31.050254821777344,4866400
2020-02-21,33.5099983215332,33.564998626708984,33.029998779296875,33.33000183105469,30.764123916625977,4868400
2020-02-24,32.18000030517578,32.56999969482422,32.119998931884766,32.25,29.767263412475586,8475600
2020-02-25,32.209999084472656,32.25,30.59000015258789,30.760000228881836,28.391971588134766,9860700
2020-02-26,31.0,31.40999984741211,30.59000015258789,30.59000015258789,28.23505973815918,9640700
2020-02-27,29.860000610351562,30.790000915527344,29.389999389648438,29.68000030517578,27.395116806030273,10894900
2020-02-28,28.68000030517578,29.190000534057617,28.06999969482422,29.100000381469727,26.85976219177246,17476000
2020-03-02,29.280000686645508,30.399999618530273,29.149999618530273,30.389999389648438,28.050451278686523,10614500
2020-03-03,30.219999313354492,30.670000076293945,28.709999084472656,28.8700008392334,26.647470474243164,9562500
2020-03-04,29.3700008392334,30.280000686645508,29.09000015258789,30.139999389648438,27.819698333740234,8613900
2020-03-05,29.040000915527344,29.8700008392334,28.979999542236328,29.260000228881836,27.007444381713867,10808400
2020-03-06,28.100000381469727,28.8700008392334,27.7549991607666,28.25,26.0752010345459,10763700
2020-03-09,26.09000015258789,26.280000686645508,24.690000534057617,25.020000457763672,23.09385871887207,10877400
2020-03-10,26.1299991607666,26.420000076293945,24.579999923706055,26.270000457763672,24.247629165649414,11415700
2020-03-11,25.5,25.850000381469727,24.190000534057617,24.489999771118164,22.604658126831055,14890200
2020-03-12,22.559999465942383,23.979999542236328,21.649999618530273,21.670000076293945,20.001754760742188,14723600
2020-03-13,23.40999984741211,24.15999984741211,22.219999313354492,24.1299991607666,22.272371292114258,13296400
2020-03-16,19.5,20.010000228881836,17.75,17.850000381469727,16.475839614868164,16192200
2020-03-17,18.420000076293945,18.860000610351562,16.100000381469727,17.459999084472656,16.11585807800293,18349900
2020-03-18,16.149999618530273,16.59000015258789,12.149999618530273,13.930000305175781,12.857613563537598,13580600
2020-03-19,13.630000114440918,15.380000114440918,12.3100004196167,14.600000381469727,13.476030349731445,15389700
2020-03-20,14.970000267028809,15.199999809265137,13.260000228881836,13.40999984741211,12.377644538879395,12910800
2020-03-23,13.279999732971191,13.4399995803833,12.25,12.800000190734863,11.814603805541992,14916800
2020-03-24,13.880000114440918,15.25,13.680000305175781,14.739999771118164,13.605255126953125,12388300
2020-03-25,15.789999961853027,17.315000534057617,15.109999656677246,16.65999984741211,15.377445220947266,13320000
2020-03-26,17.149999618530273,19.860000610351562,17.0,19.030000686645508,17.56499481201172,18977200
2020-03-27,17.920000076293945,18.18000030517578,16.850000381469727,17.100000381469727,15.7835693359375,11821100
2020-03-30,16.940000534057617,17.0,16.059999465942383,16.770000457763672,15.478978157043457,7263600
2020-03-31,16.68000030517578,16.84000015258789,15.960000038146973,16.09000015258789,14.851325988769531,10746700
2020-04-01,14.970000267028809,15.199999809265137,13.960000038146973,14.510000228881836,13.392961502075195,12834500
