Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.920000076293945,22.149999618530273,21.260000228881836,21.43000030517578,20.606029510498047,4173100
2020-01-03,21.239999771118164,21.489999771118164,20.739999771118164,20.760000228881836,19.961780548095703,4112400
2020-01-06,20.6200008392334,20.959999084472656,20.360000610351562,20.760000228881836,19.961780548095703,4134100
2020-01-07,20.739999771118164,21.079999923706055,20.59000015258789,20.920000076293945,20.115631103515625,4618900
2020-01-08,20.93000030517578,21.239999771118164,20.799999237060547,21.110000610351562,20.298324584960938,3837200
2020-01-09,21.1299991607666,21.309999465942383,20.75,21.100000381469727,20.28870964050293,2755100
2020-01-10,21.06999969482422,21.149999618530273,20.489999771118164,20.6200008392334,19.827167510986328,2978700
2020-01-13,20.700000762939453,21.18000030517578,20.399999618530273,21.049999237060547,20.240633010864258,4009700
2020-01-14,21.100000381469727,21.600000381469727,21.030000686645508,21.34000015258789,20.51948356628418,4663300
2020-01-15,21.09000015258789,21.780000686645508,21.059999465942383,21.520000457763672,20.692567825317383,2693800
2020-01-16,21.56999969482422,22.190000534057617,21.489999771118164,22.020000457763672,21.173337936401367,5895400
2020-01-17,22.059999465942383,22.139999389648438,21.540000915527344,21.8700008392334,21.02910614013672,4348400
2020-01-21,21.6200008392334,21.65999984741211,21.139999389648438,21.149999618530273,20.336788177490234,3651700
2020-01-22,21.09000015258789,21.1200008392334,19.950000762939453,20.030000686645508,19.259855270385742,6915600
2020-01-23,19.799999237060547,20.059999465942383,19.209999084472656,19.950000762939453,19.182931900024414,3837100
2020-01-24,19.90999984741211,20.079999923706055,19.020000457763672,19.139999389648438,18.404071807861328,6210900
2020-01-27,18.559999465942383,18.809999465942383,18.239999771118164,18.559999465942383,17.846372604370117,5218000
2020-01-28,18.790000915527344,19.3799991607666,18.719999313354492,19.350000381469727,18.60599708557129,5749300
2020-01-29,19.309999465942383,19.59000015258789,19.100000381469727,19.309999465942383,18.567537307739258,2667200
2020-01-30,19.049999237060547,20.209999084472656,18.950000762939453,20.170000076293945,19.394468307495117,6835000
2020-01-31,19.969999313354492,20.31999969482422,19.75,19.84000015258789,19.077157974243164,6418100
2020-02-03,19.899999618530273,20.059999465942383,19.540000915527344,19.959999084472656,19.192543029785156,4382900
2020-02-04,20.399999618530273,21.06999969482422,20.18000030517578,20.81999969482422,20.019479751586914,5751400
2020-02-05,21.190000534057617,21.600000381469727,20.90999984741211,21.360000610351562,20.53871726989746,5799500
2020-02-06,21.530000686645508,21.540000915527344,20.860000610351562,20.8700008392334,20.06755256652832,4562000
2020-02-07,20.489999771118164,20.600000381469727,19.8799991607666,20.25,19.471391677856445,3914400
2020-02-10,20.190000534057617,20.389999389648438,19.760000228881836,19.829999923706055,19.067541122436523,3084400
2020-02-11,19.989999771118164,20.540000915527344,19.799999237060547,20.1299991607666,19.35600471496582,3700000
2020-02-12,20.3700008392334,20.649999618530273,20.260000228881836,20.350000381469727,19.567550659179688,2526200
2020-02-13,20.1299991607666,20.209999084472656,19.40999984741211,19.479999542236328,18.730998992919922,5452500
2020-02-14,19.100000381469727,19.389999389648438,18.649999618530273,18.75,18.02906608581543,8316700
2020-02-18,18.5,18.65999984741211,17.889999389648438,18.25,17.54829216003418,9032300
2020-02-19,18.31999969482422,18.6299991607666,18.260000228881836,18.40999984741211,17.70214080810547,5129400
2020-02-20,18.8700008392334,19.290000915527344,18.139999389648438,18.469999313354492,17.759836196899414,10674000
2020-02-21,18.350000381469727,19.34000015258789,18.260000228881836,19.190000534057617,18.4521484375,10289100
2020-02-24,18.729999542236328,19.469999313354492,18.1299991607666,19.40999984741211,18.663686752319336,6743900
2020-02-25,19.5,19.639999389648438,18.049999237060547,18.100000381469727,17.40406036376953,8160100
2020-02-26,18.200000762939453,18.479999542236328,17.389999389648438,17.450000762939453,16.779052734375,7583500
2020-02-27,17.020000457763672,17.600000381469727,16.520000457763672,16.549999237060547,15.913660049438477,8435500
2020-02-28,16.100000381469727,17.040000915527344,16.020000457763672,17.030000686645508,16.375200271606445,10253300
2020-03-02,17.149999618530273,17.65999984741211,16.899999618530273,17.65999984741211,16.980976104736328,6259700
2020-03-03,17.479999542236328,17.850000381469727,16.770000457763672,17.010000228881836,16.355972290039062,6850700
2020-03-04,17.209999084472656,17.209999084472656,16.6200008392334,17.09000015258789,16.481340408325195,4980000
2020-03-05,16.459999084472656,16.739999771118164,16.110000610351562,16.190000534057617,15.613393783569336,5986500
2020-03-06,15.859999656677246,15.859999656677246,14.130000114440918,14.300000190734863,13.790704727172852,12326700
2020-03-09,12.970000267028809,13.789999961853027,11.90999984741211,11.920000076293945,11.495469093322754,11130800
2020-03-10,12.970000267028809,13.069999694824219,11.5,12.640000343322754,12.189828872680664,10123100
2020-03-11,12.220000267028809,12.279999732971191,11.239999771118164,11.470000267028809,11.061495780944824,6191900
2020-03-12,10.640000343322754,10.739999771118164,9.619999885559082,9.6899995803833,9.344891548156738,9966000
2020-03-13,10.479999542236328,11.029999732971191,9.010000228881836,11.010000228881836,10.617879867553711,8048400
2020-03-16,9.430000305175781,10.149999618530273,9.300000190734863,9.949999809265137,9.59563159942627,5974300
2020-03-17,10.100000381469727,10.569999694824219,9.380000114440918,9.670000076293945,9.325601577758789,9859900
2020-03-18,8.9399995803833,9.0,6.5,7.010000228881836,6.760339736938477,11140100
2020-03-19,7.019999980926514,8.640000343322754,6.920000076293945,8.220000267028809,7.927245140075684,9692700
2020-03-20,8.569999694824219,9.84000015258789,8.029999732971191,9.59000015258789,9.248454093933105,10596100
2020-03-23,9.279999732971191,10.130000114440918,9.180000305175781,9.220000267028809,8.891630172729492,5976500
2020-03-24,10.0,11.130000114440918,9.760000228881836,10.699999809265137,10.31891918182373,6575400
2020-03-25,10.9399995803833,11.300000190734863,9.859999656677246,10.869999885559082,10.482866287231445,7359200
2020-03-26,10.960000038146973,11.680000305175781,10.470000267028809,10.720000267028809,10.338207244873047,7391300
2020-03-27,10.109999656677246,10.390000343322754,9.520000457763672,9.899999618530273,9.547411918640137,6190400
2020-03-30,9.8100004196167,10.199999809265137,9.350000381469727,10.0,9.643850326538086,4505800
2020-03-31,10.779999732971191,11.050000190734863,10.390000343322754,10.819999694824219,10.434646606445312,7845900
2020-04-01,10.130000114440918,10.479999542236328,10.0,10.109999656677246,9.749935150146484,5447500
2020-04-02,10.279999732971191,11.170000076293945,9.65999984741211,9.819999694824219,9.47026252746582,6169500
2020-04-03,9.890000343322754,10.279999732971191,9.65999984741211,9.9399995803833,9.58598518371582,5030400
2020-04-06,10.640000343322754,11.630000114440918,10.529999732971191,11.329999923706055,10.926483154296875,7121700
2020-04-07,12.050000190734863,12.449999809265137,11.529999732971191,11.670000076293945,11.254373550415039,8002300
2020-04-08,11.489999771118164,12.010000228881836,11.4399995803833,11.800000190734863,11.379744529724121,4607700
2020-04-09,12.260000228881836,13.40999984741211,12.15999984741211,12.970000267028809,12.508074760437012,7787300
2020-04-13,12.819999694824219,13.050000190734863,12.039999961853027,12.199999809265137,11.765498161315918,3659300
2020-04-14,12.199999809265137,12.649999618530273,11.850000381469727,12.180000305175781,11.74621295928955,4580700
2020-04-15,11.460000038146973,11.539999961853027,11.130000114440918,11.369999885559082,10.965059280395508,3392700
2020-04-16,11.3100004196167,11.430000305175781,10.609999656677246,10.829999923706055,10.444291114807129,3279000
2020-04-17,11.40999984741211,12.0,11.350000381469727,11.449999809265137,11.04220962524414,4603000
2020-04-20,11.100000381469727,11.729999542236328,10.819999694824219,11.140000343322754,10.743250846862793,3984700
2020-04-21,10.699999809265137,11.109999656677246,10.369999885559082,10.890000343322754,10.502152442932129,4879100
2020-04-22,11.369999885559082,11.470000267028809,10.800000190734863,11.039999961853027,10.646810531616211,4681900
2020-04-23,11.289999961853027,11.640000343322754,11.140000343322754,11.229999542236328,10.83004093170166,3342700
2020-04-24,11.420000076293945,11.539999961853027,10.960000038146973,11.329999923706055,10.926483154296875,4938000
2020-04-27,11.300000190734863,11.869999885559082,11.220000267028809,11.579999923706055,11.167577743530273,4018800
2020-04-28,11.90999984741211,12.199999809265137,11.140000343322754,11.529999732971191,11.119359970092773,5275300
2020-04-29,12.050000190734863,12.119999885559082,11.729999542236328,12.0,11.572619438171387,5174900
2020-04-30,11.710000038146973,11.739999771118164,11.210000038146973,11.510000228881836,11.100071907043457,6580400
2020-05-01,11.220000267028809,11.279999732971191,10.899999618530273,11.149999618530273,10.75289249420166,4479100
2020-05-04,10.880000114440918,11.0600004196167,10.5600004196167,10.979999542236328,10.588947296142578,5773400
2020-05-05,11.6899995803833,12.569999694824219,11.5600004196167,11.779999732971191,11.360457420349121,8106000
2020-05-06,11.949999809265137,12.100000381469727,10.789999961853027,10.800000190734863,10.415359497070312,5726900
2020-05-07,11.079999923706055,11.579999923706055,11.0600004196167,11.100000381469727,10.704673767089844,4704100
2020-05-08,11.350000381469727,11.970000267028809,11.350000381469727,11.90999984741211,11.485824584960938,5016100
2020-05-11,11.079999923706055,11.270000457763672,10.630000114440918,11.220000267028809,10.820401191711426,6005000
2020-05-12,11.260000228881836,11.5600004196167,10.8100004196167,10.819999694824219,10.434646606445312,4125700
