Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,18.752304077148438,7194700
2020-01-03,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,18.517784118652344,5421800
2020-01-06,20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,18.58994483947754,9312500
2020-01-07,20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,18.635042190551758,6536200
2020-01-08,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,18.878582000732422,7780100
2020-01-09,21.0,21.260000228881836,20.969999313354492,21.239999771118164,19.15818977355957,9378700
2020-01-10,21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,19.284469604492188,10012100
2020-01-13,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,19.356630325317383,7157700
2020-01-14,21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,19.302509307861328,11997700
2020-01-15,21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,19.320552825927734,13958100
2020-01-16,21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,19.546049118041992,7861700
2020-01-17,21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,19.816640853881836,13476400
2020-01-21,21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,19.80762481689453,10312200
2020-01-22,21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,19.78056526184082,9776100
2020-01-23,21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,19.933902740478516,10814500
2020-01-24,22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,19.825668334960938,10299900
2020-01-27,21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,19.464868545532227,10554400
2020-01-28,21.75,21.90999984741211,21.579999923706055,21.639999389648438,19.51898765563965,8610900
2020-01-29,21.75,21.799999237060547,21.399999618530273,21.43000030517578,19.329570770263672,8548000
2020-01-30,21.280000686645508,21.610000610351562,21.200000762939453,21.530000686645508,19.41977310180664,8308300
2020-01-31,21.450000762939453,21.530000686645508,21.15999984741211,21.31999969482422,19.230350494384766,11420500
2020-02-03,21.399999618530273,21.700000762939453,21.239999771118164,21.299999237060547,19.21231460571289,8202900
2020-02-04,21.65999984741211,21.739999771118164,21.420000076293945,21.549999237060547,19.43781089782715,10185100
2020-02-05,21.760000228881836,21.790000915527344,21.549999237060547,21.780000686645508,19.645267486572266,8857200
2020-02-06,21.860000610351562,21.93000030517578,21.739999771118164,21.84000015258789,19.69938850402832,5703500
2020-02-07,21.68000030517578,21.770000457763672,21.549999237060547,21.729999542236328,19.600170135498047,7343100
2020-02-10,22.700000762939453,22.8700008392334,21.850000381469727,21.899999618530273,19.753503799438477,13112200
2020-02-11,22.020000457763672,22.299999237060547,21.959999084472656,22.229999542236328,20.05116081237793,9181000
2020-02-12,22.299999237060547,22.530000686645508,22.299999237060547,22.479999542236328,20.276655197143555,12993500
2020-02-13,22.350000381469727,22.389999389648438,22.139999389648438,22.219999313354492,20.042139053344727,9202700
2020-02-14,22.25,22.40999984741211,22.239999771118164,22.3700008392334,20.177438735961914,8979300
2020-02-18,22.06999969482422,22.290000915527344,22.0,22.239999771118164,20.060178756713867,8465800
2020-02-19,22.350000381469727,22.6299991607666,22.239999771118164,22.43000030517578,20.231557846069336,13283600
2020-02-20,22.389999389648438,22.81999969482422,22.3799991607666,22.639999389648438,20.42097282409668,20458200
2020-02-21,22.559999465942383,22.780000686645508,22.510000228881836,22.700000762939453,20.47509765625,16987100
2020-02-24,22.280000686645508,22.440000534057617,21.959999084472656,22.100000381469727,19.933902740478516,21989400
2020-02-25,22.979999542236328,23.93000030517578,22.700000762939453,23.350000381469727,21.06138801574707,44019200
2020-02-26,23.5,23.5,22.709999084472656,22.709999084472656,20.484113693237305,16657000
2020-02-27,22.260000228881836,22.360000610351562,21.729999542236328,21.8799991607666,19.735462188720703,23949800
2020-02-28,20.979999542236328,21.3700008392334,20.170000076293945,20.790000915527344,18.752304077148438,26357500
2020-03-02,20.899999618530273,21.8799991607666,20.770000457763672,21.860000610351562,19.717426300048828,15428100
2020-03-03,21.799999237060547,21.84000015258789,20.40999984741211,20.75,18.716222763061523,19957500
2020-03-04,21.010000228881836,21.639999389648438,20.75,21.600000381469727,19.482912063598633,18364200
2020-03-05,21.079999923706055,21.700000762939453,20.969999313354492,21.540000915527344,19.42879295349121,16562300
2020-03-06,20.889999389648438,21.489999771118164,20.889999389648438,21.40999984741211,19.311534881591797,12858900
2020-03-09,19.959999084472656,20.290000915527344,18.920000076293945,18.959999084472656,17.101659774780273,14985100
2020-03-10,19.5,20.329999923706055,18.809999465942383,19.790000915527344,18.01756477355957,9319500
2020-03-11,19.190000534057617,19.469999313354492,18.56999969482422,19.360000610351562,17.626079559326172,14195100
2020-03-12,17.399999618530273,18.56999969482422,16.350000381469727,17.510000228881836,15.941764831542969,12917200
2020-03-13,18.56999969482422,18.6200008392334,16.43000030517578,17.18000030517578,15.641324996948242,16605100
2020-03-16,15.720000267028809,15.720000267028809,14.319999694824219,14.460000038146973,13.164932250976562,16105100
2020-03-17,14.640000343322754,15.140000343322754,13.609999656677246,14.399999618530273,13.110307693481445,20724700
2020-03-18,13.550000190734863,14.0,12.729999542236328,13.109999656677246,11.93584156036377,11237900
2020-03-19,13.010000228881836,14.710000038146973,12.539999961853027,14.399999618530273,13.110307693481445,13536500
2020-03-20,14.420000076293945,14.800000190734863,13.59000015258789,13.949999809265137,12.70060920715332,17318900
2020-03-23,13.779999732971191,13.960000038146973,12.970000267028809,13.699999809265137,12.472999572753906,15106500
2020-03-24,14.289999961853027,15.640000343322754,14.010000228881836,15.470000267028809,14.084474563598633,14245700
2020-03-25,15.479999542236328,16.799999237060547,14.869999885559082,15.380000114440918,14.002534866333008,14110600
2020-03-26,15.529999732971191,18.209999084472656,15.3100004196167,17.940000534057617,16.333255767822266,20615300
2020-03-27,17.0,17.309999465942383,16.1200008392334,16.860000610351562,15.349984169006348,11273200
2020-03-30,16.93000030517578,18.09000015258789,16.549999237060547,17.84000015258789,16.24220848083496,11892700
2020-03-31,17.84000015258789,17.969999313354492,16.93000030517578,17.360000610351562,15.80520248413086,16771900
2020-04-01,16.25,16.670000076293945,14.609999656677246,14.84000015258789,13.51089859008789,18685400
2020-04-02,14.8100004196167,15.819999694824219,14.75,15.489999771118164,14.102684020996094,15832200
2020-04-03,15.390000343322754,15.699999809265137,14.210000038146973,14.479999542236328,13.18313980102539,12047500
2020-04-06,15.220000267028809,15.460000038146973,14.930000305175781,15.0,13.656569480895996,21196000
