Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,81.31999969482422,81.4800033569336,79.3499984741211,79.7699966430664,70.78961181640625,1797800
2020-01-03,79.44999694824219,80.91999816894531,79.41000366210938,80.80000305175781,71.70367431640625,1326500
2020-01-06,80.63999938964844,81.44999694824219,80.16999816894531,81.02999877929688,71.90777587890625,1764300
2020-01-07,79.86000061035156,80.86000061035156,79.51000213623047,79.83000183105469,70.8428726196289,1194800
2020-01-08,79.91999816894531,80.44999694824219,79.63999938964844,80.0,70.99372863769531,2388900
2020-01-09,79.93000030517578,80.48999786376953,79.7699966430664,80.41000366210938,71.35757446289062,892800
2020-01-10,80.58000183105469,81.30000305175781,80.16000366210938,81.26000213623047,72.11187744140625,1291000
2020-01-13,81.05999755859375,82.30999755859375,81.05999755859375,82.27999877929688,73.01704406738281,1397500
2020-01-14,81.88999938964844,82.0,80.68000030517578,81.16000366210938,72.02314758300781,1223500
2020-01-15,81.62999725341797,82.25,81.23999786376953,82.06999969482422,72.83067321777344,1228100
2020-01-16,82.19000244140625,82.52999877929688,81.62999725341797,82.51000213623047,73.22115325927734,1021600
2020-01-17,82.44999694824219,82.79000091552734,81.98999786376953,82.5,73.21227264404297,1797400
2020-01-21,82.94000244140625,83.31999969482422,82.37999725341797,83.30000305175781,73.92221069335938,1577300
2020-01-22,83.62999725341797,83.77999877929688,82.0999984741211,82.38999938964844,73.11466217041016,1427400
2020-01-23,82.41999816894531,83.11000061035156,82.05000305175781,83.08000183105469,73.72698974609375,1308500
2020-01-24,83.25,83.27999877929688,82.2699966430664,82.76000213623047,73.4430160522461,1117900
2020-01-27,82.44999694824219,83.01000213623047,82.12000274658203,82.33999633789062,73.0702896118164,1198900
2020-01-28,82.4800033569336,83.06999969482422,82.2300033569336,82.72000122070312,73.40750885009766,1473500
2020-01-29,86.19999694824219,87.52999877929688,81.20999908447266,82.2699966430664,73.00817108154297,2311000
2020-01-30,81.95999908447266,83.98999786376953,81.83000183105469,83.97000122070312,74.51677703857422,1820300
2020-01-31,83.98999786376953,84.23999786376953,82.87999725341797,83.08000183105469,73.72698974609375,1514200
2020-02-03,83.3499984741211,83.87000274658203,82.66000366210938,82.83999633789062,73.51399230957031,1560500
2020-02-04,83.0,83.98999786376953,82.95999908447266,83.63999938964844,74.22394561767578,815100
2020-02-05,83.55999755859375,84.20999908447266,83.02999877929688,83.30999755859375,73.93108367919922,976500
2020-02-06,83.5199966430664,84.04000091552734,83.47000122070312,83.87000274658203,74.42803955078125,1141500
2020-02-07,84.12000274658203,84.44999694824219,83.81999969482422,84.19999694824219,74.72087860107422,1517500
2020-02-10,84.73999786376953,84.97000122070312,84.33999633789062,84.94000244140625,75.3775863647461,1477800
2020-02-11,84.8499984741211,85.29000091552734,84.5,84.79000091552734,75.24447631835938,1265200
2020-02-12,84.6500015258789,85.2699966430664,84.2300033569336,84.79000091552734,75.24447631835938,1418200
2020-02-13,84.62000274658203,85.41999816894531,84.62000274658203,85.22000122070312,75.6260757446289,1202500
2020-02-14,85.56999969482422,86.45999908447266,85.44999694824219,86.45999908447266,76.72647094726562,939200
2020-02-18,86.68000030517578,86.86000061035156,85.44000244140625,86.2699966430664,76.55785369873047,879800
2020-02-19,86.19000244140625,86.2699966430664,85.33000183105469,85.33999633789062,75.73255920410156,1068500
