Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,49.45000076293945,49.560001373291016,48.36000061035156,48.4900016784668,43.883323669433594,1730300
2020-01-03,48.459999084472656,48.619998931884766,48.310001373291016,48.43000030517578,43.82902145385742,1658300
2020-01-06,48.459999084472656,48.54999923706055,47.959999084472656,48.5099983215332,43.90141677856445,4328900
2020-01-07,48.16999816894531,48.5099983215332,48.04999923706055,48.189998626708984,43.92876052856445,1896600
2020-01-08,48.279998779296875,48.279998779296875,47.189998626708984,47.349998474121094,43.16304016113281,2245600
2020-01-09,47.33000183105469,47.68000030517578,46.84000015258789,47.619998931884766,43.4091682434082,2028800
2020-01-10,47.54999923706055,47.9900016784668,47.380001068115234,47.72999954223633,43.50944900512695,1338700
2020-01-13,47.72999954223633,48.029998779296875,47.47999954223633,47.720001220703125,43.50033187866211,1513900
2020-01-14,47.7400016784668,47.790000915527344,47.45000076293945,47.540000915527344,43.33624267578125,2051700
2020-01-15,47.529998779296875,47.970001220703125,47.5099983215332,47.779998779296875,43.555023193359375,2626700
2020-01-16,47.84000015258789,48.099998474121094,47.709999084472656,48.09000015258789,43.837608337402344,1544900
2020-01-17,48.06999969482422,48.31999969482422,47.970001220703125,48.02000045776367,43.77379608154297,2153900
2020-01-21,48.02000045776367,48.689998626708984,47.88999938964844,48.560001373291016,44.26605224609375,2364500
2020-01-22,48.560001373291016,48.83000183105469,48.43000030517578,48.56999969482422,44.27516555786133,1619000
2020-01-23,48.439998626708984,49.20000076293945,48.20000076293945,48.959999084472656,44.63068389892578,4269800
2020-01-24,49.11000061035156,49.45000076293945,48.47999954223633,48.790000915527344,44.475711822509766,2065900
2020-01-27,48.470001220703125,49.15999984741211,48.439998626708984,48.77000045776367,44.457481384277344,1858400
2020-01-28,48.7599983215332,49.18000030517578,48.70000076293945,48.880001068115234,44.5577507019043,1325200
2020-01-29,48.869998931884766,48.869998931884766,48.27000045776367,48.34000015258789,44.06550216674805,1286100
2020-01-30,48.40999984741211,49.040000915527344,48.279998779296875,49.029998779296875,44.69448471069336,1632900
2020-01-31,48.93000030517578,49.2599983215332,48.34000015258789,48.38999938964844,44.111080169677734,1997900
2020-02-03,48.61000061035156,48.970001220703125,48.459999084472656,48.869998931884766,44.54863357543945,1137300
2020-02-04,49.099998474121094,49.29999923706055,48.599998474121094,48.65999984741211,44.35720443725586,1214900
2020-02-05,48.72999954223633,49.08000183105469,48.63999938964844,49.0,44.66714859008789,1482700
2020-02-06,48.619998931884766,48.77000045776367,47.779998779296875,48.15999984741211,43.90141677856445,1796700
2020-02-07,48.2599983215332,49.0,47.970001220703125,48.880001068115234,44.5577507019043,1612400
2020-02-10,48.9900016784668,49.06999969482422,48.52000045776367,48.70000076293945,44.393672943115234,1039400
2020-02-11,48.709999084472656,49.060001373291016,48.65999984741211,48.72999954223633,44.4210205078125,1206200
2020-02-12,48.63999938964844,48.68000030517578,48.04999923706055,48.18000030517578,43.91965103149414,1007100
2020-02-13,48.099998474121094,48.369998931884766,47.81999969482422,48.36000061035156,44.0837287902832,1342700
2020-02-14,48.439998626708984,48.81999969482422,48.27000045776367,48.63999938964844,44.33897399902344,1329200
2020-02-18,48.34000015258789,48.939998626708984,48.02000045776367,48.20000076293945,43.93789291381836,2600800
2020-02-19,48.150001525878906,48.29999923706055,47.4900016784668,47.790000915527344,43.56413650512695,1840000
2020-02-20,47.720001220703125,47.81999969482422,47.34000015258789,47.7400016784668,43.51856231689453,1265500
2020-02-21,47.72999954223633,48.27000045776367,47.72999954223633,47.959999084472656,43.71910095214844,983600
2020-02-24,47.540000915527344,48.220001220703125,47.4900016784668,48.02000045776367,43.77379608154297,2364600
2020-02-25,48.11000061035156,48.34000015258789,47.59000015258789,47.880001068115234,43.64617919921875,1793200
2020-02-26,48.130001068115234,48.130001068115234,46.630001068115234,46.63999938964844,42.51582336425781,2460500
2020-02-27,46.36000061035156,46.83000183105469,45.689998626708984,45.70000076293945,41.65895080566406,1714700
2020-02-28,44.90999984741211,45.2400016784668,43.349998474121094,45.119998931884766,41.1302375793457,4508800
2020-03-02,45.34000015258789,48.0,45.29999923706055,47.97999954223633,43.737335205078125,4573600
2020-03-03,48.0,49.0099983215332,47.43000030517578,47.880001068115234,43.64617919921875,3573700
2020-03-04,50.0,52.83000183105469,49.779998779296875,52.720001220703125,48.058204650878906,9420400
2020-03-05,52.70000076293945,53.83000183105469,51.9900016784668,53.099998474121094,48.40459060668945,4826300
2020-03-06,51.83000183105469,52.849998474121094,50.599998474121094,51.7599983215332,47.183082580566406,3443800
2020-03-09,49.689998626708984,52.0,49.22999954223633,50.20000076293945,45.76103210449219,4004700
2020-03-10,50.90999984741211,51.470001220703125,48.90999984741211,51.2599983215332,46.727298736572266,5558800
2020-03-11,50.47999954223633,50.790000915527344,49.59000015258789,50.470001220703125,46.00715637207031,2936000
2020-03-12,47.84000015258789,50.7599983215332,47.41999816894531,47.68000030517578,43.463863372802734,4758800
