Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.68000030517578,25.729999542236328,25.34000015258789,25.610000610351562,23.053722381591797,4714900
2020-01-03,25.950000762939453,25.989999771118164,25.360000610351562,25.639999389648438,23.080726623535156,3125700
2020-01-06,25.719999313354492,25.790000915527344,25.459999084472656,25.520000457763672,22.97270393371582,4248600
2020-01-07,25.260000228881836,25.459999084472656,24.309999465942383,25.09000015258789,22.58562469482422,5493400
2020-01-08,25.020000457763672,25.270000457763672,24.729999542236328,24.770000457763672,22.297561645507812,5871700
2020-01-09,24.860000610351562,25.100000381469727,24.540000915527344,25.040000915527344,22.54061508178711,3452800
2020-01-10,24.959999084472656,25.0,24.729999542236328,24.860000610351562,22.37858009338379,3548700
2020-01-13,24.829999923706055,24.829999923706055,24.309999465942383,24.40999984741211,21.973501205444336,6227500
2020-01-14,24.0,24.09000015258789,23.709999084472656,24.020000457763672,21.62242889404297,7147100
2020-01-15,23.790000915527344,23.950000762939453,23.209999084472656,23.31999969482422,20.99229621887207,4815400
2020-01-16,23.3799991607666,23.719999313354492,23.34000015258789,23.510000228881836,21.163330078125,5742700
2020-01-17,23.43000030517578,23.850000381469727,23.399999618530273,23.610000610351562,21.25334930419922,5454800
2020-01-21,23.479999542236328,23.510000228881836,22.68000030517578,22.729999542236328,20.46118927001953,9750500
2020-01-22,22.84000015258789,23.360000610351562,21.84000015258789,22.68000030517578,20.41617774963379,8477900
2020-01-23,22.360000610351562,23.149999618530273,22.309999465942383,22.959999084472656,20.668228149414062,7188500
2020-01-24,22.850000381469727,23.049999237060547,22.549999237060547,22.860000610351562,20.57821273803711,5023600
2020-01-27,21.56999969482422,22.459999084472656,21.520000457763672,22.049999237060547,19.849061965942383,5917000
2020-01-28,22.100000381469727,22.34000015258789,21.84000015258789,21.899999618530273,19.714035034179688,5238800
2020-01-29,22.059999465942383,22.229999542236328,21.3799991607666,21.479999542236328,19.335956573486328,5450300
2020-01-30,21.190000534057617,22.360000610351562,21.1200008392334,22.350000381469727,20.11911964416504,7351100
2020-01-31,21.729999542236328,21.809999465942383,21.3799991607666,21.65999984741211,19.65629768371582,5341300
2020-02-03,21.56999969482422,21.84000015258789,21.43000030517578,21.510000228881836,19.520174026489258,4837000
2020-02-04,21.81999969482422,22.040000915527344,21.200000762939453,21.309999465942383,19.338674545288086,6352300
2020-02-05,21.690000534057617,21.969999313354492,21.559999465942383,21.850000381469727,19.82872200012207,4678400
2020-02-06,21.959999084472656,22.329999923706055,21.850000381469727,22.229999542236328,20.173564910888672,4529100
2020-02-07,21.979999542236328,22.549999237060547,21.8799991607666,22.450000762939453,20.37321662902832,4115900
