Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,23.270000457763672,23.360000610351562,22.389999389648438,22.709999084472656,19.94729995727539,4513100
2020-01-03,22.40999984741211,22.780000686645508,22.40999984741211,22.729999542236328,19.964866638183594,2302000
2020-01-06,22.579999923706055,22.950000762939453,22.520000457763672,22.93000030517578,20.140531539916992,3321100
2020-01-07,22.8799991607666,23.020000457763672,22.760000228881836,22.979999542236328,20.184452056884766,2853400
2020-01-08,23.020000457763672,23.15999984741211,22.81999969482422,23.040000915527344,20.237154006958008,4438200
2020-01-09,23.15999984741211,23.15999984741211,22.860000610351562,23.15999984741211,20.34255599975586,3887000
2020-01-10,23.139999389648438,23.34000015258789,23.100000381469727,23.1200008392334,20.307422637939453,3725500
2020-01-13,23.139999389648438,23.399999618530273,23.049999237060547,23.360000610351562,20.518226623535156,2351800
2020-01-14,23.309999465942383,23.68000030517578,23.260000228881836,23.6299991607666,20.755380630493164,3233600
2020-01-15,23.610000610351562,23.940000534057617,23.510000228881836,23.799999237060547,20.904701232910156,1634200
2020-01-16,23.8700008392334,24.040000915527344,23.700000762939453,23.739999771118164,20.85199737548828,3167000
2020-01-17,23.81999969482422,24.149999618530273,23.770000457763672,24.149999618530273,21.21212387084961,2718200
2020-01-21,24.040000915527344,24.100000381469727,23.809999465942383,24.049999237060547,21.124284744262695,2966500
2020-01-22,24.1299991607666,24.1299991607666,23.65999984741211,23.700000762939453,20.816864013671875,2765800
2020-01-23,23.56999969482422,23.670000076293945,23.290000915527344,23.540000915527344,20.67633056640625,2841000
2020-01-24,23.649999618530273,23.649999618530273,23.18000030517578,23.40999984741211,20.5621395111084,2247700
2020-01-27,23.09000015258789,23.239999771118164,23.030000686645508,23.15999984741211,20.34255599975586,2546500
2020-01-28,23.270000457763672,23.40999984741211,23.110000610351562,23.229999542236328,20.404041290283203,2202500
2020-01-29,23.25,23.329999923706055,23.010000228881836,23.020000457763672,20.219587326049805,2099200
2020-01-30,22.850000381469727,23.25,22.65999984741211,23.200000762939453,20.3776912689209,3846300
2020-01-31,23.200000762939453,23.260000228881836,22.610000610351562,22.700000762939453,19.938514709472656,4826800
2020-02-03,22.829999923706055,23.049999237060547,22.719999313354492,22.780000686645508,20.00878143310547,3338800
2020-02-04,23.049999237060547,23.049999237060547,22.799999237060547,22.8700008392334,20.08783721923828,4865100
2020-02-05,23.040000915527344,23.760000228881836,23.0,23.520000457763672,20.658761978149414,4273200
2020-02-06,23.65999984741211,23.760000228881836,23.209999084472656,23.209999084472656,20.386472702026367,2565300
2020-02-07,23.09000015258789,23.149999618530273,22.770000457763672,23.020000457763672,20.219587326049805,3589300
2020-02-10,22.979999542236328,23.170000076293945,22.93000030517578,23.15999984741211,20.34255599975586,3113900
2020-02-11,23.25,23.450000762939453,23.010000228881836,23.25,20.421606063842773,3993200
2020-02-12,24.0,25.149999618530273,23.790000915527344,24.979999542236328,21.941150665283203,8907000
2020-02-13,24.959999084472656,25.100000381469727,24.809999465942383,25.059999465942383,22.01142120361328,4346600
2020-02-14,25.100000381469727,25.200000762939453,24.40999984741211,24.469999313354492,21.493194580078125,2497900
2020-02-18,24.399999618530273,24.940000534057617,24.34000015258789,24.860000610351562,21.83574867248535,4440900
2020-02-19,24.940000534057617,25.1299991607666,24.770000457763672,24.989999771118164,21.949935913085938,2794000
2020-02-20,24.90999984741211,25.0,24.649999618530273,24.93000030517578,21.897233963012695,2027500
2020-02-21,24.790000915527344,24.790000915527344,24.170000076293945,24.40999984741211,21.440488815307617,4801400
2020-02-24,23.950000762939453,24.170000076293945,23.729999542236328,23.959999084472656,21.04523277282715,3228500
2020-02-25,24.020000457763672,24.139999389648438,22.8799991607666,23.149999618530273,20.33377456665039,5006900
2020-02-26,23.260000228881836,23.799999237060547,22.979999542236328,22.989999771118164,20.1932373046875,4951400
2020-02-27,22.479999542236328,22.729999542236328,21.790000915527344,21.799999237060547,19.147998809814453,6834700
2020-02-28,20.899999618530273,21.479999542236328,20.549999237060547,21.360000610351562,18.983585357666016,7259400
2020-03-02,21.360000610351562,21.799999237060547,20.520000457763672,21.790000915527344,19.36574363708496,7042800
2020-03-03,21.549999237060547,22.030000686645508,20.90999984741211,21.209999084472656,18.85027503967285,6074800
2020-03-04,21.549999237060547,21.81999969482422,21.030000686645508,21.559999465942383,19.161333084106445,5174800
2020-03-05,20.979999542236328,21.100000381469727,20.3799991607666,20.709999084472656,18.405899047851562,7205000
2020-03-06,19.950000762939453,20.540000915527344,19.56999969482422,20.040000915527344,17.810443878173828,5566500
2020-03-09,18.6200008392334,18.899999618530273,18.040000915527344,18.229999542236328,16.201814651489258,5033000
2020-03-10,18.799999237060547,18.860000610351562,17.43000030517578,18.84000015258789,16.743947982788086,9425000
2020-03-11,18.209999084472656,18.360000610351562,17.65999984741211,18.010000228881836,16.006288528442383,8921800
2020-03-12,16.860000610351562,16.860000610351562,15.239999771118164,15.260000228881836,13.562243461608887,6013100
2020-03-13,16.239999771118164,17.1299991607666,15.1899995803833,17.110000610351562,15.2064208984375,7965800
2020-03-16,14.850000381469727,16.3700008392334,14.670000076293945,15.170000076293945,13.482254981994629,7036000
2020-03-17,15.470000267028809,15.680000305175781,14.359999656677246,15.470000267028809,13.74887752532959,6901600
2020-03-18,14.520000457763672,14.920000076293945,13.609999656677246,14.699999809265137,13.064545631408691,8432500
2020-03-19,14.510000228881836,15.09000015258789,14.029999732971191,14.100000381469727,12.53129768371582,7161600
2020-03-20,14.25,14.279999732971191,12.199999809265137,12.520000457763672,11.127081871032715,12728000
2020-03-23,12.399999618530273,13.229999542236328,11.630000114440918,12.880000114440918,11.447030067443848,9438500
2020-03-24,13.65999984741211,14.949999809265137,13.460000038146973,14.770000457763672,13.12675952911377,8422800
2020-03-25,14.84000015258789,16.09000015258789,13.800000190734863,15.050000190734863,13.375604629516602,8090500
2020-03-26,15.300000190734863,16.760000228881836,15.109999656677246,16.639999389648438,14.788708686828613,5860200
2020-03-27,15.880000114440918,16.290000915527344,14.850000381469727,15.210000038146973,13.517806053161621,6300700
2020-03-30,15.050000190734863,16.549999237060547,14.859999656677246,16.200000762939453,14.397664070129395,6907100
2020-03-31,16.239999771118164,16.670000076293945,15.930000305175781,16.190000534057617,14.388774871826172,7281800
2020-04-01,15.25,15.5600004196167,14.180000305175781,14.539999961853027,12.922343254089355,6307500
2020-04-02,14.319999694824219,14.9399995803833,13.890000343322754,14.369999885559082,12.771258354187012,4603500
2020-04-03,14.239999771118164,14.539999961853027,13.380000114440918,13.579999923706055,12.069150924682617,5810700
2020-04-06,14.319999694824219,15.140000343322754,14.220000267028809,15.020000457763672,13.348944664001465,5812600
2020-04-07,16.209999084472656,16.649999618530273,15.300000190734863,15.390000343322754,13.677778244018555,7803400
2020-04-08,15.550000190734863,16.049999237060547,15.369999885559082,15.899999618530273,14.131036758422852,4876800
2020-04-09,16.270000457763672,16.670000076293945,15.989999771118164,16.280000686645508,14.468762397766113,5048100
2020-04-13,15.979999542236328,16.219999313354492,15.0600004196167,16.040000915527344,14.255461692810059,5396000
2020-04-14,16.450000762939453,16.600000381469727,15.890000343322754,16.049999237060547,14.264348030090332,6602900
2020-04-15,15.329999923706055,15.609999656677246,14.569999694824219,14.699999809265137,13.064545631408691,7904200
2020-04-16,14.739999771118164,14.869999885559082,14.069999694824219,14.529999732971191,12.913458824157715,7997900
2020-04-17,15.09000015258789,15.40999984741211,14.8100004196167,15.0600004196167,13.384492874145508,4886300
2020-04-20,14.699999809265137,15.170000076293945,14.369999885559082,14.720000267028809,13.082320213317871,5301800
2020-04-21,14.210000038146973,14.470000267028809,13.90999984741211,14.029999732971191,12.469086647033691,8455100
2020-04-22,14.420000076293945,14.869999885559082,13.979999542236328,14.039999961853027,12.477972984313965,7053600
2020-04-23,14.180000305175781,15.289999961853027,14.010000228881836,14.699999809265137,13.064545631408691,7058800
2020-04-24,14.779999732971191,14.899999618530273,14.529999732971191,14.739999771118164,13.10009479522705,5158400
2020-04-27,14.829999923706055,15.90999984741211,14.770000457763672,15.729999542236328,13.979950904846191,4787500
2020-04-28,16.239999771118164,16.709999084472656,15.970000267028809,16.549999237060547,14.708721160888672,6053100
2020-04-29,17.170000076293945,18.5,17.09000015258789,18.010000228881836,16.006288528442383,7633300
2020-04-30,17.510000228881836,17.780000686645508,16.940000534057617,16.979999542236328,15.090882301330566,6433500
2020-05-01,16.610000610351562,16.639999389648438,16.059999465942383,16.43000030517578,14.602073669433594,4167100
2020-05-04,16.079999923706055,16.239999771118164,15.390000343322754,15.869999885559082,14.104376792907715,3973400
2020-05-05,16.079999923706055,16.389999389648438,15.779999732971191,15.789999961853027,14.033275604248047,3852300
2020-05-06,15.859999656677246,16.260000228881836,15.619999885559082,16.219999313354492,14.415433883666992,6053000
2020-05-07,16.440000534057617,16.989999771118164,16.200000762939453,16.270000457763672,14.459875106811523,5666600
2020-05-08,16.6299991607666,17.399999618530273,16.520000457763672,17.31999969482422,15.393056869506836,4653200
2020-05-11,17.100000381469727,17.100000381469727,16.31999969482422,16.690000534057617,14.833147048950195,3256900
2020-05-12,16.799999237060547,16.8700008392334,16.1200008392334,16.1299991607666,14.335447311401367,2316500
2020-05-13,15.920000076293945,16.010000228881836,14.800000190734863,15.130000114440918,13.44670295715332,5284700
2020-05-14,14.930000305175781,15.609999656677246,14.350000381469727,15.359999656677246,13.651117324829102,7564100
2020-05-15,15.180000305175781,15.649999618530273,14.989999771118164,15.369999885559082,13.660002708435059,6781000
2020-05-18,16.170000076293945,16.790000915527344,16.100000381469727,16.6200008392334,14.770936012268066,4841700
2020-05-19,16.540000915527344,16.6200008392334,15.960000038146973,16.049999237060547,14.264348030090332,4260800
2020-05-20,16.329999923706055,16.760000228881836,16.290000915527344,16.670000076293945,14.8153715133667,4158200
2020-05-21,16.6200008392334,16.84000015258789,16.290000915527344,16.329999923706055,14.513198852539062,3735400
2020-05-22,16.34000015258789,16.540000915527344,16.149999618530273,16.479999542236328,14.646509170532227,2842700
2020-05-26,17.200000762939453,17.829999923706055,16.959999084472656,17.530000686645508,15.579693794250488,5092200
2020-05-27,18.0,18.68000030517578,17.8799991607666,18.190000534057617,16.1662654876709,6269300
2020-05-28,18.270000457763672,18.399999618530273,17.399999618530273,17.440000534057617,15.49970817565918,6436700
2020-05-29,17.030000686645508,17.200000762939453,16.600000381469727,17.110000610351562,15.432061195373535,7658000
2020-06-01,17.1299991607666,17.600000381469727,17.049999237060547,17.469999313354492,15.756753921508789,2921800
2020-06-02,17.6299991607666,17.709999084472656,17.31999969482422,17.549999237060547,15.828909873962402,5771700
2020-06-03,17.90999984741211,18.360000610351562,17.780000686645508,18.299999237060547,16.50535774230957,4658800
2020-06-04,18.219999313354492,18.610000610351562,17.989999771118164,18.610000610351562,16.784961700439453,5847100
2020-06-05,19.40999984741211,20.040000915527344,19.219999313354492,19.350000381469727,17.452388763427734,5334900
2020-06-08,19.540000915527344,20.270000457763672,19.450000762939453,20.229999542236328,18.246089935302734,5442900
2020-06-09,19.81999969482422,19.899999618530273,19.190000534057617,19.239999771118164,17.353174209594727,4147400
2020-06-10,19.190000534057617,19.219999313354492,18.280000686645508,18.65999984741211,16.830055236816406,4473900
2020-06-11,17.6200008392334,17.780000686645508,16.969999313354492,17.059999465942383,15.38696002960205,6430800
2020-06-12,17.860000610351562,17.860000610351562,16.770000457763672,17.280000686645508,15.58538818359375,5737000
2020-06-15,16.59000015258789,17.93000030517578,16.489999771118164,17.690000534057617,15.955180168151855,4813400
2020-06-16,18.3799991607666,18.479999542236328,17.510000228881836,17.84000015258789,16.090471267700195,4433700
2020-06-17,17.899999618530273,17.989999771118164,17.329999923706055,17.459999084472656,15.747735977172852,4287900
2020-06-18,17.229999542236328,17.610000610351562,17.09000015258789,17.549999237060547,15.828909873962402,3862400
2020-06-19,17.959999084472656,17.959999084472656,16.84000015258789,17.059999465942383,15.38696002960205,10739900
2020-06-22,16.940000534057617,16.979999542236328,16.559999465942383,16.75,15.107362747192383,3530000
2020-06-23,17.06999969482422,17.40999984741211,16.790000915527344,17.239999771118164,15.549311637878418,3566100
2020-06-24,17.010000228881836,17.06999969482422,16.25,16.440000534057617,14.827766418457031,3605600
2020-06-25,16.190000534057617,16.540000915527344,16.020000457763672,16.459999084472656,14.845802307128906,4337300
2020-06-26,16.360000610351562,16.459999084472656,15.920000076293945,16.219999313354492,14.629339218139648,5197300
2020-06-29,16.389999389648438,17.25,16.360000610351562,16.969999313354492,15.305787086486816,5201900
2020-06-30,16.920000076293945,17.489999771118164,16.81999969482422,17.15999984741211,15.477156639099121,5588000
2020-07-01,17.200000762939453,17.6200008392334,17.0,17.059999465942383,15.38696002960205,3558800
2020-07-02,17.440000534057617,17.5,16.8799991607666,17.059999465942383,15.38696002960205,2553300
2020-07-06,17.459999084472656,17.729999542236328,17.209999084472656,17.360000610351562,15.65754508972168,5024300
2020-07-07,17.1200008392334,17.3700008392334,17.0,17.190000534057617,15.504212379455566,3596100
2020-07-08,17.09000015258789,17.09000015258789,16.65999984741211,17.0,15.332845687866211,3977600
2020-07-09,16.899999618530273,16.969999313354492,16.1200008392334,16.389999389648438,14.782668113708496,3294300
2020-07-10,16.399999618530273,17.1200008392334,16.3799991607666,16.969999313354492,15.305787086486816,3421000
2020-07-13,17.200000762939453,17.360000610351562,16.93000030517578,16.979999542236328,15.314807891845703,2694800
2020-07-14,16.93000030517578,17.389999389648438,16.739999771118164,17.350000381469727,15.648524284362793,2381600
2020-07-15,17.690000534057617,18.139999389648438,17.520000457763672,18.049999237060547,16.279878616333008,2737200
2020-07-16,17.950000762939453,18.43000030517578,17.850000381469727,18.200000762939453,16.4151668548584,3894700
2020-07-17,18.239999771118164,18.360000610351562,17.899999618530273,18.0,16.23478126525879,2987400
2020-07-20,17.850000381469727,17.899999618530273,17.149999618530273,17.450000762939453,15.738718032836914,4100200
2020-07-21,17.510000228881836,18.020000457763672,17.510000228881836,17.68000030517578,15.946163177490234,2090200
2020-07-22,17.6299991607666,18.06999969482422,17.579999923706055,18.0,16.23478126525879,2354300
2020-07-23,18.75,18.90999984741211,18.34000015258789,18.459999084472656,16.64966583251953,6352200
2020-07-24,18.670000076293945,18.90999984741211,18.329999923706055,18.549999237060547,16.73084259033203,4616000
