Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.34000015258789,13.369999885559082,12.739999771118164,12.920000076293945,10.221038818359375,12652500
2020-01-03,12.779999732971191,12.859999656677246,12.510000228881836,12.59000015258789,9.959973335266113,11253000
2020-01-06,12.520000457763672,12.960000038146973,12.470000267028809,12.850000381469727,10.165660858154297,17276500
2020-01-07,12.859999656677246,12.880000114440918,12.5600004196167,12.729999542236328,10.07072925567627,18035100
2020-01-08,12.699999809265137,13.020000457763672,12.699999809265137,12.979999542236328,10.268505096435547,20760300
2020-01-09,13.029999732971191,13.289999961853027,12.890000343322754,13.119999885559082,10.379260063171387,10801100
2020-01-10,13.15999984741211,13.180000305175781,12.880000114440918,12.989999771118164,10.27641773223877,8359300
2020-01-13,12.989999771118164,13.119999885559082,12.880000114440918,13.09000015258789,10.3555269241333,9128900
2020-01-14,13.039999961853027,13.220000267028809,13.039999961853027,13.180000305175781,10.426727294921875,12508400
2020-01-15,13.149999618530273,13.1899995803833,13.029999732971191,13.0600004196167,10.331793785095215,8140000
2020-01-16,13.359999656677246,13.680000305175781,13.270000457763672,13.5600004196167,10.72734546661377,17802200
2020-01-17,13.729999542236328,14.119999885559082,13.640000343322754,14.0600004196167,11.122896194458008,15061700
2020-01-21,14.050000190734863,14.739999771118164,13.960000038146973,14.720000267028809,11.64502239227295,21275900
2020-01-22,14.720000267028809,15.25,14.649999618530273,15.069999694824219,11.92190933227539,26902300
2020-01-23,15.079999923706055,15.119999885559082,14.770000457763672,14.850000381469727,11.7478666305542,9107400
2020-01-24,14.920000076293945,14.970000267028809,14.59000015258789,14.710000038146973,11.63711166381836,10766700
2020-01-27,14.449999809265137,14.670000076293945,14.350000381469727,14.539999961853027,11.50262451171875,8533500
2020-01-28,14.640000343322754,14.649999618530273,14.34000015258789,14.470000267028809,11.447247505187988,8061100
2020-01-29,14.5,14.5,13.8100004196167,13.829999923706055,10.940942764282227,9226100
2020-01-30,13.699999809265137,13.979999542236328,13.649999618530273,13.880000114440918,10.980497360229492,9594800
2020-01-31,13.850000381469727,13.960000038146973,13.600000381469727,13.65999984741211,10.8064546585083,9330500
2020-02-03,13.699999809265137,13.880000114440918,13.569999694824219,13.600000381469727,10.758988380432129,6356600
2020-02-04,13.6899995803833,13.970000267028809,13.65999984741211,13.960000038146973,11.043784141540527,7784500
2020-02-05,14.029999732971191,14.4399995803833,13.930000305175781,14.40999984741211,11.399781227111816,8168900
2020-02-06,14.489999771118164,14.529999732971191,14.300000190734863,14.5,11.47098159790039,7691600
2020-02-07,14.479999542236328,14.59000015258789,14.4399995803833,14.529999732971191,11.494712829589844,6845100
2020-02-10,14.510000228881836,14.859999656677246,14.470000267028809,14.8100004196167,11.716222763061523,11337700
2020-02-11,14.899999618530273,14.9399995803833,14.680000305175781,14.930000305175781,11.81115436553955,7141000
2020-02-12,14.970000267028809,15.300000190734863,14.949999809265137,15.15999984741211,11.993107795715332,17786400
2020-02-13,14.489999771118164,14.5,13.430000305175781,13.880000114440918,10.980497360229492,29903600
2020-02-14,13.899999618530273,14.1899995803833,13.739999771118164,13.899999618530273,10.996319770812988,8816600
2020-02-18,13.550000190734863,13.699999809265137,13.109999656677246,13.34000015258789,10.553300857543945,20970400
2020-02-19,13.390000343322754,13.529999732971191,13.3100004196167,13.329999923706055,10.545391082763672,9368600
2020-02-20,13.069999694824219,13.380000114440918,12.979999542236328,13.369999885559082,10.577035903930664,9598300
2020-02-21,13.229999542236328,13.369999885559082,13.199999809265137,13.220000267028809,10.45837116241455,7082600
2020-02-24,13.0,13.220000267028809,12.930000305175781,13.050000190734863,10.323882102966309,7989800
2020-02-25,13.079999923706055,13.100000381469727,12.449999809265137,12.5600004196167,9.936243057250977,11568100
2020-02-26,12.579999923706055,12.970000267028809,12.529999732971191,12.75,10.08655071258545,10896700
2020-02-27,12.510000228881836,12.600000381469727,11.8100004196167,12.079999923706055,9.556512832641602,16264300
2020-02-28,11.800000190734863,12.109999656677246,11.539999961853027,12.069999694824219,9.548602104187012,25300900
2020-03-02,12.130000114440918,12.65999984741211,11.899999618530273,12.59000015258789,9.959973335266113,16969000
2020-03-03,12.600000381469727,13.149999618530273,12.279999732971191,12.449999809265137,9.849222183227539,11994000
2020-03-04,12.649999618530273,12.699999809265137,12.430000305175781,12.630000114440918,9.991620063781738,8847600
2020-03-05,12.3100004196167,12.640000343322754,12.220000267028809,12.5600004196167,9.936243057250977,12252600
2020-03-06,12.010000228881836,12.149999618530273,11.729999542236328,11.970000267028809,9.6618070602417,11375200
2020-03-09,11.109999656677246,11.1899995803833,10.25,10.260000228881836,8.281546592712402,20273700
2020-03-10,10.65999984741211,11.170000076293945,10.15999984741211,11.170000076293945,9.016069412231445,13882200
2020-03-11,10.75,10.84000015258789,10.050000190734863,10.359999656677246,8.362264633178711,15016500
2020-03-12,9.579999923706055,10.170000076293945,8.949999809265137,9.279999732971191,7.490522384643555,16743800
2020-03-13,10.050000190734863,10.25,9.180000305175781,10.119999885559082,8.168542861938477,21023000
2020-03-16,8.899999618530273,10.350000381469727,8.449999809265137,9.779999732971191,7.894105911254883,20759600
2020-03-17,10.020000457763672,11.130000114440918,9.789999961853027,10.859999656677246,8.765848159790039,19567300
2020-03-18,10.09000015258789,10.489999771118164,9.300000190734863,10.319999694824219,8.329977035522461,17499900
2020-03-19,10.029999732971191,10.789999961853027,9.890000343322754,10.100000381469727,8.152400970458984,13420900
2020-03-20,10.170000076293945,10.380000114440918,9.010000228881836,9.100000381469727,7.3452324867248535,21130900
2020-03-23,9.0600004196167,9.09000015258789,8.15999984741211,8.6899995803833,7.014292240142822,18642200
2020-03-24,9.199999809265137,10.0,8.949999809265137,9.949999809265137,8.03132438659668,12836500
2020-03-25,9.0,9.859999656677246,8.65999984741211,9.050000190734863,7.304874897003174,19658700
2020-03-26,9.0600004196167,9.40999984741211,9.0,9.289999961853027,7.498593330383301,14728500
2020-03-27,9.029999732971191,9.180000305175781,8.8100004196167,9.0600004196167,7.312946319580078,18763600
2020-03-30,9.100000381469727,9.930000305175781,9.020000457763672,9.84000015258789,7.942535877227783,17308300
2020-03-31,9.84000015258789,9.960000038146973,9.380000114440918,9.460000038146973,7.6358137130737305,12839000
2020-04-01,8.609999656677246,9.050000190734863,8.510000228881836,8.789999961853027,7.095009803771973,11837700
2020-04-02,8.960000038146973,9.100000381469727,8.630000114440918,8.800000190734863,7.103081703186035,14273800
