Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,41.630001068115234,42.689998626708984,41.58000183105469,42.58000183105469,40.724266052246094,13066400
2020-01-03,43.810001373291016,44.25,43.16999816894531,43.61000061035156,41.709381103515625,15097400
2020-01-06,43.97999954223633,45.45000076293945,43.689998626708984,45.04999923706055,43.08661651611328,16659700
2020-01-07,45.08000183105469,45.279998779296875,44.18000030517578,45.27000045776367,43.29703140258789,12084800
2020-01-08,45.540000915527344,45.779998779296875,44.27000045776367,44.97999954223633,43.01966857910156,12250900
2020-01-09,44.849998474121094,45.400001525878906,43.77000045776367,45.369998931884766,43.392669677734375,14635000
2020-01-10,45.25,46.209999084472656,44.970001220703125,45.900001525878906,43.89958572387695,10540000
2020-01-13,46.2599983215332,46.61000061035156,45.52000045776367,46.56999969482422,44.540374755859375,8456100
2020-01-14,46.849998474121094,47.43000030517578,46.709999084472656,47.2400016784668,45.181175231933594,12183900
2020-01-15,47.150001525878906,47.5099983215332,46.79999923706055,47.2599983215332,45.20029830932617,7085700
2020-01-16,47.20000076293945,47.58000183105469,46.619998931884766,46.66999816894531,44.63601303100586,9757600
2020-01-17,46.75,47.0099983215332,45.650001525878906,45.83000183105469,43.83262252807617,14379300
2020-01-21,45.369998931884766,45.45000076293945,44.310001373291016,44.31999969482422,42.388427734375,10814200
2020-01-22,44.0,44.040000915527344,42.880001068115234,43.290000915527344,41.403324127197266,12953200
2020-01-23,42.619998931884766,42.7400016784668,42.209999084472656,42.52000045776367,40.6668815612793,10789800
2020-01-24,42.470001220703125,42.689998626708984,41.84000015258789,42.220001220703125,40.37995147705078,8797600
2020-01-27,41.02000045776367,41.40999984741211,40.689998626708984,41.2400016784668,39.442657470703125,9303900
2020-01-28,41.630001068115234,41.65999984741211,41.119998931884766,41.20000076293945,39.404415130615234,7206400
2020-01-29,41.310001373291016,41.52000045776367,40.459999084472656,40.470001220703125,38.70622634887695,6653900
2020-01-30,39.939998626708984,40.66999816894531,39.41999816894531,40.59000015258789,38.82099533081055,9509100
2020-01-31,40.099998474121094,40.36000061035156,39.4900016784668,39.720001220703125,37.98891067504883,16035700
2020-02-03,39.70000076293945,40.41999816894531,39.439998626708984,40.08000183105469,38.33322525024414,8727900
2020-02-04,40.939998626708984,41.439998626708984,40.38999938964844,40.5,38.73492431640625,7859600
2020-02-05,41.27000045776367,42.380001068115234,41.209999084472656,42.119998931884766,40.28430938720703,8613200
2020-02-06,42.310001373291016,42.45000076293945,41.56999969482422,42.119998931884766,40.28430938720703,6201500
2020-02-07,41.70000076293945,42.0,41.470001220703125,41.88999938964844,40.06433868408203,5030100
2020-02-10,41.4900016784668,41.560001373291016,40.18000030517578,40.5,38.73492431640625,7915400
2020-02-11,42.150001525878906,42.36000061035156,41.040000915527344,41.16999816894531,39.37571716308594,12132300
2020-02-12,42.400001525878906,42.61000061035156,41.779998779296875,42.4900016784668,40.638187408447266,8214600
2020-02-13,42.09000015258789,42.380001068115234,41.529998779296875,42.040000915527344,40.20781326293945,8402000
2020-02-14,42.06999969482422,42.2400016784668,41.290000915527344,41.599998474121094,39.78697967529297,6401500
2020-02-18,41.599998474121094,41.689998626708984,40.97999954223633,41.560001373291016,39.748722076416016,9519200
2020-02-19,41.86000061035156,42.720001220703125,41.529998779296875,42.5099983215332,40.657325744628906,7536300
2020-02-20,42.70000076293945,43.599998474121094,42.459999084472656,42.970001220703125,41.0972785949707,7728900
2020-02-21,42.54999923706055,42.56999969482422,41.83000183105469,42.119998931884766,40.28430938720703,8921100
2020-02-24,40.5,40.54999923706055,39.47999954223633,39.47999954223633,37.75936508178711,12503100
2020-02-25,39.540000915527344,39.619998931884766,36.0,36.189998626708984,34.61275100708008,22058600
2020-02-26,36.27000045776367,36.439998626708984,34.189998626708984,34.220001220703125,32.72861862182617,22683000
2020-02-27,33.16999816894531,33.56999969482422,31.15999984741211,31.809999465942383,30.423646926879883,23516900
2020-02-28,31.479999542236328,32.779998779296875,29.639999389648438,32.7400016784668,31.313121795654297,24168100
2020-03-02,33.58000183105469,33.65999984741211,31.700000762939453,32.95000076293945,31.513967514038086,17223700
2020-03-03,33.04999923706055,34.630001068115234,32.310001373291016,32.9900016784668,31.552221298217773,19991600
2020-03-04,33.25,33.25,31.8799991607666,32.93000030517578,31.494842529296875,14006600
2020-03-05,32.5,32.7599983215332,31.09000015258789,31.479999542236328,30.1080265045166,19218000
2020-03-06,30.15999984741211,30.209999084472656,26.270000457763672,26.860000610351562,25.689382553100586,38969100
2020-03-09,15.579999923706055,19.190000534057617,12.039999961853027,12.510000228881836,12.327354431152344,104930300
2020-03-10,15.399999618530273,15.5,12.579999923706055,14.34000015258789,14.130637168884277,110525300
2020-03-11,13.119999885559082,13.399999618530273,11.699999809265137,11.800000190734863,11.627720832824707,70436000
2020-03-12,10.229999542236328,14.84000015258789,9.4399995803833,11.890000343322754,11.716408729553223,73141800
2020-03-13,13.3100004196167,14.5600004196167,11.59000015258789,14.260000228881836,14.05180549621582,64910400
2020-03-16,11.399999618530273,13.680000305175781,11.199999809265137,12.020000457763672,11.84450912475586,37309700
2020-03-17,12.380000114440918,12.8100004196167,11.050000190734863,11.34000015258789,11.174437522888184,34731500
2020-03-18,10.449999809265137,10.84000015258789,9.0,10.529999732971191,10.376261711120605,41257200
2020-03-19,10.40999984741211,10.979999542236328,9.399999618530273,10.829999923706055,10.671883583068848,38092500
2020-03-20,11.149999618530273,11.180000305175781,9.550000190734863,10.229999542236328,10.080642700195312,50833300
2020-03-23,10.25,10.289999961853027,9.470000267028809,9.6899995803833,9.548527717590332,36784000
2020-03-24,10.399999618530273,10.770000457763672,9.699999809265137,10.720000267028809,10.563488960266113,42020600
2020-03-25,11.25,12.640000343322754,10.220000267028809,12.0,11.824801445007324,55409600
2020-03-26,12.050000190734863,15.289999961853027,12.0,12.829999923706055,12.642683029174805,70253700
2020-03-27,12.039999961853027,12.380000114440918,11.489999771118164,11.609999656677246,11.440496444702148,34675600
2020-03-30,11.319999694824219,11.449999809265137,10.199999809265137,11.010000228881836,10.84925365447998,44717600
2020-03-31,11.520000457763672,12.079999923706055,11.109999656677246,11.579999923706055,11.410934448242188,35568400
2020-04-01,11.039999961853027,11.170000076293945,10.119999885559082,10.739999771118164,10.583196640014648,39837200
2020-04-02,11.479999542236328,13.90999984741211,11.199999809265137,12.770000457763672,12.583559036254883,79141600
2020-04-03,13.829999923706055,14.199999809265137,11.510000228881836,13.0,12.810200691223145,92062300
2020-04-06,12.600000381469727,13.5,12.430000305175781,13.4399995803833,13.243775367736816,52068100
2020-04-07,14.180000305175781,15.199999809265137,13.619999885559082,13.84000015258789,13.637935638427734,54728600
2020-04-08,14.199999809265137,15.680000305175781,14.050000190734863,15.5600004196167,15.3328275680542,48988600
2020-04-09,16.700000762939453,18.270000457763672,14.270000457763672,15.359999656677246,15.13574504852295,110464100
2020-04-13,15.960000038146973,16.020000457763672,14.770000457763672,15.329999923706055,15.106184005737305,43697500
2020-04-14,15.399999618530273,15.819999694824219,14.640000343322754,14.899999618530273,14.682463645935059,40661000
2020-04-15,13.899999618530273,13.899999618530273,13.0,13.609999656677246,13.411293983459473,47465200
2020-04-16,13.630000114440918,13.65999984741211,12.15999984741211,12.199999809265137,12.021882057189941,40453900
2020-04-17,12.329999923706055,13.649999618530273,12.25,13.630000114440918,13.431001663208008,51691000
2020-04-20,12.039999961853027,13.220000267028809,11.899999618530273,12.59000015258789,12.406188011169434,74975500
2020-04-21,12.0,12.390000343322754,11.5,12.34000015258789,12.159838676452637,62591200
2020-04-22,13.079999923706055,13.369999885559082,12.75,13.020000457763672,12.829909324645996,44530500
2020-04-23,13.420000076293945,14.399999618530273,13.359999656677246,13.869999885559082,13.667498588562012,55054600
2020-04-24,14.180000305175781,14.5,13.479999542236328,13.8100004196167,13.608375549316406,40991300
2020-04-27,13.350000381469727,14.289999961853027,12.75,14.149999618530273,13.943411827087402,39972500
2020-04-28,14.460000038146973,15.260000228881836,14.300000190734863,15.170000076293945,14.948521614074707,46179400
2020-04-29,15.9399995803833,16.8799991607666,15.819999694824219,16.780000686645508,16.535017013549805,59582800
2020-04-30,16.889999389648438,17.239999771118164,15.850000381469727,16.600000381469727,16.35764503479004,44491700
2020-05-01,16.020000457763672,16.420000076293945,15.09000015258789,15.239999771118164,15.017497062683105,36902400
2020-05-04,14.369999885559082,15.569999694824219,14.15999984741211,15.520000457763672,15.29340934753418,37197400
2020-05-05,16.459999084472656,16.809999465942383,15.0,15.319999694824219,15.096329689025879,49502200
2020-05-06,15.510000228881836,15.960000038146973,13.390000343322754,13.399999618530273,13.204362869262695,57659000
2020-05-07,13.859999656677246,14.520000457763672,13.699999809265137,13.880000114440918,13.677355766296387,35565400
2020-05-08,14.3100004196167,15.050000190734863,14.100000381469727,15.020000457763672,14.80070972442627,31255200
2020-05-11,14.890000343322754,15.25,14.640000343322754,15.029999732971191,14.810563087463379,22899400
2020-05-12,15.260000228881836,15.380000114440918,14.5600004196167,14.579999923706055,14.367134094238281,27103700
2020-05-13,14.649999618530273,14.649999618530273,13.279999732971191,13.4399995803833,13.243775367736816,35258100
2020-05-14,13.149999618530273,14.149999618530273,12.75,13.760000228881836,13.55910587310791,32064000
2020-05-15,13.6899995803833,14.279999732971191,13.510000228881836,13.819999694824219,13.618228912353516,27756400
2020-05-18,14.800000190734863,15.229999542236328,14.65999984741211,15.069999694824219,14.849979400634766,39883800
2020-05-19,15.1899995803833,15.1899995803833,14.359999656677246,14.369999885559082,14.160199165344238,28708600
2020-05-20,14.739999771118164,15.149999618530273,14.5600004196167,14.989999771118164,14.771146774291992,29203100
2020-05-21,15.0,15.15999984741211,14.1899995803833,14.25,14.041951179504395,35671400
2020-05-22,14.15999984741211,14.239999771118164,13.670000076293945,14.130000114440918,13.923705101013184,26334300
2020-05-26,14.699999809265137,14.770000457763672,14.210000038146973,14.399999618530273,14.189760208129883,28033000
2020-05-27,14.699999809265137,14.699999809265137,13.8100004196167,14.420000076293945,14.209470748901367,31403000
2020-05-28,14.390000343322754,14.430000305175781,13.5600004196167,13.640000343322754,13.44085693359375,39856900
2020-05-29,13.539999961853027,13.539999961853027,12.720000267028809,12.949999809265137,12.760931968688965,61295900
2020-06-01,12.899999618530273,13.899999618530273,12.670000076293945,13.8100004196167,13.608375549316406,36714900
2020-06-02,14.020000457763672,14.75,13.90999984741211,14.75,14.534651756286621,40165900
2020-06-03,15.34000015258789,15.609999656677246,15.039999961853027,15.449999809265137,15.224431991577148,41191600
2020-06-04,15.079999923706055,15.699999809265137,14.59000015258789,15.550000190734863,15.322972297668457,39027900
2020-06-05,17.899999618530273,20.850000381469727,17.809999465942383,20.790000915527344,20.486469268798828,119073400
2020-06-08,23.530000686645508,24.5,22.0,24.399999618530273,24.043764114379883,131285800
2020-06-09,22.75,23.459999084472656,20.479999542236328,23.18000030517578,22.841577529907227,71936800
2020-06-10,22.020000457763672,22.350000381469727,20.75,20.760000228881836,20.456907272338867,50740500
2020-06-11,17.84000015258789,19.18000030517578,17.260000228881836,17.40999984741211,17.155813217163086,61262900
2020-06-12,18.8799991607666,19.600000381469727,17.649999618530273,18.5,18.240379333496094,44937900
2020-06-15,17.34000015258789,19.459999084472656,17.100000381469727,19.049999237060547,18.782657623291016,46134000
2020-06-16,20.469999313354492,20.950000762939453,19.1299991607666,20.290000915527344,20.005260467529297,57505000
2020-06-17,19.90999984741211,20.049999237060547,19.040000915527344,19.040000915527344,18.77280044555664,38371600
2020-06-18,18.81999969482422,20.31999969482422,18.649999618530273,19.670000076293945,19.393959045410156,36051700
2020-06-19,20.700000762939453,20.959999084472656,19.670000076293945,19.709999084472656,19.433399200439453,70262400
2020-06-22,19.850000381469727,20.110000610351562,19.389999389648438,19.90999984741211,19.630596160888672,30116700
2020-06-23,20.260000228881836,20.520000457763672,19.6299991607666,19.790000915527344,19.51227569580078,33856800
2020-06-24,19.239999771118164,19.31999969482422,17.670000076293945,18.0,17.747394561767578,32322000
2020-06-25,17.799999237060547,18.899999618530273,17.549999237060547,18.540000915527344,18.279821395874023,23327600
2020-06-26,18.200000762939453,18.350000381469727,17.350000381469727,17.690000534057617,17.441747665405273,31831900
2020-06-29,17.850000381469727,18.010000228881836,17.34000015258789,17.860000610351562,17.609357833862305,24504500
2020-06-30,17.770000457763672,18.350000381469727,17.270000457763672,18.299999237060547,18.043184280395508,26525200
2020-07-01,18.31999969482422,18.829999923706055,17.40999984741211,17.40999984741211,17.165674209594727,32856700
2020-07-02,17.920000076293945,18.6299991607666,17.610000610351562,17.780000686645508,17.53048324584961,28133200
2020-07-06,18.209999084472656,18.540000915527344,17.780000686645508,18.18000030517578,17.92487144470215,23933200
2020-07-07,17.899999618530273,17.940000534057617,17.139999389648438,17.149999618530273,16.909326553344727,20117700
2020-07-08,17.270000457763672,17.469999313354492,16.709999084472656,17.280000686645508,17.037498474121094,20482300
2020-07-09,17.200000762939453,17.260000228881836,16.260000228881836,16.280000686645508,16.051532745361328,22124600
2020-07-10,16.059999465942383,16.75,15.949999809265137,16.709999084472656,16.47549819946289,17584200
2020-07-13,16.760000228881836,16.809999465942383,16.0,16.15999984741211,15.933216094970703,21665700
2020-07-14,15.949999809265137,16.760000228881836,15.75,16.68000030517578,16.445919036865234,19740500
2020-07-15,17.290000915527344,17.729999542236328,16.899999618530273,17.18000030517578,16.93890380859375,22801400
2020-07-16,16.899999618530273,17.399999618530273,16.56999969482422,17.010000228881836,16.771289825439453,15463000
2020-07-17,17.040000915527344,17.350000381469727,16.15999984741211,16.280000686645508,16.051532745361328,21065900
2020-07-20,16.25,16.450000762939453,15.680000305175781,15.6899995803833,15.469812393188477,21260200
