Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.119999885559082,15.15999984741211,14.850000381469727,14.989999771118164,12.789822578430176,9975100
2020-01-03,14.789999961853027,14.859999656677246,14.600000381469727,14.8100004196167,12.636244773864746,7858600
2020-01-06,14.600000381469727,14.640000343322754,14.479999542236328,14.569999694824219,12.431471824645996,7198700
2020-01-07,14.470000267028809,14.569999694824219,14.3100004196167,14.40999984741211,12.294954299926758,7101800
2020-01-08,14.420000076293945,14.59000015258789,14.399999618530273,14.529999732971191,12.397339820861816,9332700
2020-01-09,14.569999694824219,14.619999885559082,14.460000038146973,14.5600004196167,12.422938346862793,5915900
2020-01-10,14.579999923706055,14.579999923706055,14.329999923706055,14.380000114440918,12.26935863494873,5809900
2020-01-13,14.430000305175781,14.5,14.350000381469727,14.460000038146973,12.337614059448242,9214100
2020-01-14,14.489999771118164,14.640000343322754,14.399999618530273,14.600000381469727,12.457067489624023,11634100
2020-01-15,14.5,14.5600004196167,14.34000015258789,14.460000038146973,12.337614059448242,12287400
2020-01-16,14.550000190734863,14.75,14.529999732971191,14.65999984741211,12.508260726928711,8456200
2020-01-17,14.739999771118164,14.770000457763672,14.609999656677246,14.710000038146973,12.550922393798828,9582900
2020-01-21,14.619999885559082,14.720000267028809,14.479999542236328,14.609999656677246,12.465598106384277,9144000
2020-01-22,14.579999923706055,14.859999656677246,14.5600004196167,14.729999542236328,12.567985534667969,16634100
2020-01-23,14.720000267028809,14.720000267028809,13.930000305175781,14.270000457763672,12.175504684448242,23476700
2020-01-24,14.270000457763672,14.3100004196167,13.680000305175781,13.720000267028809,11.706231117248535,18484800
2020-01-27,13.449999809265137,13.609999656677246,13.40999984741211,13.489999771118164,11.509988784790039,14859100
2020-01-28,13.5600004196167,13.699999809265137,13.470000267028809,13.600000381469727,11.603845596313477,10854000
2020-01-29,13.609999656677246,13.6899995803833,13.449999809265137,13.479999542236328,11.50145435333252,5976700
2020-01-30,13.40999984741211,13.760000228881836,13.359999656677246,13.75,11.731826782226562,9733800
2020-01-31,13.770000457763672,13.770000457763672,13.510000228881836,13.569999694824219,11.578245162963867,11535300
2020-02-03,13.699999809265137,13.930000305175781,13.6899995803833,13.720000267028809,11.706231117248535,12078600
2020-02-04,13.930000305175781,14.09000015258789,13.850000381469727,13.869999885559082,11.834212303161621,9276400
2020-02-05,14.079999923706055,14.199999809265137,14.0,14.09000015258789,12.021924018859863,12139500
2020-02-06,14.180000305175781,14.239999771118164,13.960000038146973,13.970000267028809,11.919536590576172,7625700
2020-02-07,13.90999984741211,14.039999961853027,13.779999732971191,13.960000038146973,11.911004066467285,6278000
2020-02-10,13.890000343322754,13.979999542236328,13.850000381469727,13.930000305175781,11.885407447814941,5460300
2020-02-11,13.989999771118164,14.140000343322754,13.960000038146973,14.029999732971191,11.970728874206543,5115000
2020-02-12,14.100000381469727,14.220000267028809,14.020000457763672,14.050000190734863,11.987793922424316,5206800
2020-02-13,14.010000228881836,14.149999618530273,13.9399995803833,14.149999618530273,12.073115348815918,7647200
2020-02-14,14.149999618530273,14.15999984741211,14.0,14.079999923706055,12.01339054107666,5274700
2020-02-18,14.029999732971191,14.119999885559082,13.729999542236328,13.90999984741211,11.868342399597168,6393800
2020-02-19,13.949999809265137,14.0600004196167,13.930000305175781,14.029999732971191,11.970728874206543,6607100
2020-02-20,14.020000457763672,14.220000267028809,13.989999771118164,14.140000343322754,12.064583778381348,5123300
2020-02-21,14.010000228881836,14.079999923706055,13.800000190734863,13.90999984741211,11.868342399597168,8930500
2020-02-24,13.5600004196167,13.59000015258789,13.380000114440918,13.5,11.518521308898926,7364300
2020-02-25,13.520000457763672,13.550000190734863,12.789999961853027,12.829999923706055,10.946861267089844,12025000
2020-02-26,13.109999656677246,13.1899995803833,12.680000305175781,12.699999809265137,10.835941314697266,12170700
2020-02-27,12.449999809265137,12.829999923706055,12.199999809265137,12.350000381469727,10.537312507629395,21359200
2020-02-28,12.149999618530273,12.319999694824219,11.90999984741211,12.270000457763672,10.46905517578125,33656500
2020-03-02,12.229999542236328,13.130000114440918,11.970000267028809,12.9399995803833,11.040716171264648,19653100
2020-03-03,12.779999732971191,13.359999656677246,12.4399995803833,12.579999923706055,10.73355484008789,25218500
2020-03-04,12.699999809265137,12.819999694824219,12.390000343322754,12.649999618530273,10.793279647827148,21492600
2020-03-05,12.239999771118164,12.3100004196167,11.579999923706055,11.779999732971191,10.050975799560547,16861900
2020-03-06,11.119999885559082,11.609999656677246,10.869999885559082,11.119999885559082,9.487849235534668,20856400
2020-03-09,10.550000190734863,10.989999771118164,9.239999771118164,9.449999809265137,8.06296443939209,20120800
2020-03-10,9.930000305175781,10.1899995803833,9.25,9.970000267028809,8.506641387939453,20124300
2020-03-11,9.619999885559082,9.65999984741211,9.010000228881836,9.130000114440918,7.789934158325195,29290700
2020-03-12,8.390000343322754,9.050000190734863,7.960000038146973,8.380000114440918,7.150015830993652,17195700
2020-03-13,9.199999809265137,9.5,8.520000457763672,9.5,8.10562515258789,15997600
2020-03-16,7.940000057220459,8.550000190734863,7.75,8.430000305175781,7.192676067352295,15691400
2020-03-17,8.609999656677246,8.789999961853027,7.679999828338623,8.369999885559082,7.270857334136963,24100500
