Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.31999969482422,30.0,29.299999237060547,29.989999771118164,27.310558319091797,5627500
2020-01-03,29.540000915527344,29.729999542236328,29.309999465942383,29.600000381469727,26.955398559570312,6977700
2020-01-06,29.3700008392334,29.690000534057617,29.25,29.68000030517578,27.028247833251953,6013700
2020-01-07,29.790000915527344,29.940000534057617,29.489999771118164,29.899999618530273,27.228593826293945,6851500
2020-01-08,29.709999084472656,30.079999923706055,29.65999984741211,30.040000915527344,27.356088638305664,8429600
2020-01-09,30.229999542236328,30.229999542236328,30.0,30.219999313354492,27.520002365112305,6048100
2020-01-10,30.1299991607666,30.34000015258789,30.010000228881836,30.110000610351562,27.41983413696289,4734300
2020-01-13,30.100000381469727,30.420000076293945,29.8700008392334,30.399999618530273,27.68392562866211,5046100
2020-01-14,30.3799991607666,30.440000534057617,29.959999084472656,30.110000610351562,27.41983413696289,5483600
2020-01-15,29.850000381469727,30.06999969482422,29.540000915527344,29.670000076293945,27.01914405822754,5406300
2020-01-16,29.799999237060547,30.110000610351562,29.6200008392334,30.010000228881836,27.328763961791992,4193800
2020-01-17,30.079999923706055,30.209999084472656,29.920000076293945,30.059999465942383,27.374300003051758,4348200
2020-01-21,29.790000915527344,29.8700008392334,29.510000228881836,29.709999084472656,27.05556869506836,4313900
2020-01-22,29.760000228881836,30.1299991607666,29.579999923706055,29.649999618530273,27.000932693481445,4391500
2020-01-23,29.3700008392334,29.6200008392334,29.09000015258789,29.549999237060547,26.90986442565918,4167900
2020-01-24,29.65999984741211,29.719999313354492,29.079999923706055,29.360000610351562,26.736841201782227,4741400
2020-01-27,28.760000228881836,28.920000076293945,28.559999465942383,28.559999465942383,26.008316040039062,6832300
2020-01-28,28.75,28.84000015258789,27.979999542236328,28.0,25.498350143432617,10978900
2020-01-29,27.809999465942383,29.260000228881836,27.559999465942383,28.350000381469727,25.817079544067383,12837000
2020-01-30,27.959999084472656,27.959999084472656,27.25,27.690000534057617,25.216047286987305,9475000
2020-01-31,27.56999969482422,27.600000381469727,26.549999237060547,26.690000534057617,24.305391311645508,8708200
2020-02-03,26.84000015258789,27.3700008392334,26.809999465942383,26.90999984741211,24.505735397338867,4752700
2020-02-04,27.469999313354492,27.670000076293945,27.290000915527344,27.579999923706055,25.115873336791992,4486400
2020-02-05,28.110000610351562,28.299999237060547,27.84000015258789,28.290000915527344,25.762441635131836,5647600
2020-02-06,28.440000534057617,28.489999771118164,28.040000915527344,28.170000076293945,25.653160095214844,3253300
2020-02-07,27.93000030517578,27.979999542236328,27.649999618530273,27.68000030517578,25.20693588256836,3386900
2020-02-10,27.59000015258789,27.639999389648438,27.399999618530273,27.56999969482422,25.106761932373047,3150200
2020-02-11,27.790000915527344,28.329999923706055,27.700000762939453,28.040000915527344,25.53477668762207,5260800
2020-02-12,28.299999237060547,28.889999389648438,28.260000228881836,28.84000015258789,26.263301849365234,4815500
2020-02-13,28.600000381469727,28.920000076293945,28.329999923706055,28.709999084472656,26.144912719726562,3921000
2020-02-14,28.700000762939453,28.700000762939453,28.450000762939453,28.59000015258789,26.0356388092041,2841800
2020-02-18,28.3700008392334,28.540000915527344,27.84000015258789,27.969999313354492,25.471031188964844,4379500
2020-02-19,28.0,28.309999465942383,27.889999389648438,27.959999084472656,25.46192169189453,8384200
2020-02-20,27.8700008392334,28.309999465942383,27.709999084472656,28.290000915527344,25.762441635131836,5912800
2020-02-21,27.959999084472656,28.1299991607666,27.75,27.959999084472656,25.46192169189453,4774100
2020-02-24,26.959999084472656,27.34000015258789,26.670000076293945,27.0,24.58769416809082,5771700
2020-02-25,27.18000030517578,27.200000762939453,25.360000610351562,25.719999313354492,23.42205238342285,12039900
2020-02-26,25.979999542236328,26.290000915527344,25.25,25.25,22.994047164916992,7331300
2020-02-27,24.34000015258789,25.18000030517578,23.68000030517578,24.030000686645508,22.07539176940918,10953900
2020-02-28,23.040000915527344,24.100000381469727,22.799999237060547,23.860000610351562,21.919218063354492,13670400
2020-03-02,24.040000915527344,24.68000030517578,23.510000228881836,24.670000076293945,22.663331985473633,8283900
2020-03-03,24.520000457763672,25.40999984741211,23.729999542236328,23.889999389648438,21.946775436401367,7959800
2020-03-04,24.25,25.100000381469727,23.90999984741211,25.09000015258789,23.049169540405273,6511000
2020-03-05,24.670000076293945,25.030000686645508,24.360000610351562,24.600000381469727,22.59902572631836,7953700
2020-03-06,23.65999984741211,24.979999542236328,23.610000610351562,24.8799991607666,22.85624885559082,9856800
2020-03-09,23.15999984741211,24.149999618530273,22.6200008392334,22.84000015258789,20.9821834564209,15034700
