Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,36.40999984741211,36.5,36.13999938964844,36.29999923706055,34.541263580322266,4979300
2020-01-03,35.91999816894531,36.099998474121094,35.779998779296875,35.959999084472656,34.21773147583008,3960900
2020-01-06,35.779998779296875,35.81999969482422,35.459999084472656,35.779998779296875,34.046451568603516,5866000
2020-01-07,35.66999816894531,35.70000076293945,35.349998474121094,35.619998931884766,33.89419937133789,6867400
2020-01-08,35.709999084472656,36.08000183105469,35.56999969482422,35.599998474121094,33.875179290771484,6072600
2020-01-09,35.13999938964844,35.45000076293945,34.970001220703125,35.18000030517578,33.47552490234375,10787300
2020-01-10,35.209999084472656,35.22999954223633,34.790000915527344,34.88999938964844,33.19957733154297,5664400
2020-01-13,34.849998474121094,34.88999938964844,34.560001373291016,34.72999954223633,33.047325134277344,7987600
2020-01-14,34.66999816894531,35.369998931884766,34.5099983215332,35.349998474121094,33.63727951049805,7227300
2020-01-15,35.43000030517578,35.720001220703125,35.04999923706055,35.33000183105469,33.61825942993164,10966000
2020-01-16,35.38999938964844,35.9900016784668,35.27000045776367,35.91999816894531,34.17966842651367,6955900
2020-01-17,35.31999969482422,35.900001525878906,35.279998779296875,35.81999969482422,34.08452224731445,12082300
2020-01-21,35.599998474121094,35.86000061035156,35.470001220703125,35.720001220703125,33.98935317993164,6925200
2020-01-22,35.810001373291016,36.06999969482422,35.630001068115234,35.88999938964844,34.151119232177734,8023300
2020-01-23,35.81999969482422,35.97999954223633,35.54999923706055,35.61000061035156,33.88469314575195,7980200
2020-01-24,35.790000915527344,35.790000915527344,35.099998474121094,35.36000061035156,33.64680099487305,9243600
2020-01-27,34.790000915527344,35.7400016784668,34.75,35.47999954223633,33.760986328125,10529200
2020-01-28,35.61000061035156,36.45000076293945,35.4900016784668,36.209999084472656,34.45561599731445,15161800
2020-01-29,35.060001373291016,35.529998779296875,34.349998474121094,34.58000183105469,32.90459442138672,21462300
2020-01-30,34.36000061035156,35.13999938964844,34.25,35.060001373291016,33.3613395690918,12420000
2020-01-31,34.86000061035156,35.029998779296875,33.529998779296875,33.560001373291016,31.934011459350586,18541300
2020-02-03,33.75,34.529998779296875,33.709999084472656,34.38999938964844,32.723793029785156,14939600
2020-02-04,35.099998474121094,39.25,34.33000183105469,37.40999984741211,35.59748077392578,46298200
2020-02-05,36.86000061035156,37.45000076293945,36.61000061035156,37.130001068115234,35.3310432434082,25896300
2020-02-06,37.72999954223633,39.040000915527344,37.529998779296875,38.0,36.15889358520508,24981600
2020-02-07,35.83000183105469,36.869998931884766,35.79999923706055,36.20000076293945,34.44609832763672,18990500
2020-02-10,36.18000030517578,36.22999954223633,35.4900016784668,36.02000045776367,34.27482604980469,11638100
2020-02-11,36.20000076293945,36.66999816894531,36.060001373291016,36.439998626708984,34.67448043823242,9380300
2020-02-12,36.63999938964844,37.5,36.61000061035156,37.150001525878906,35.3500862121582,11499100
2020-02-13,37.04999923706055,37.27000045776367,36.70000076293945,37.189998626708984,35.38813781738281,7317900
2020-02-14,37.56999969482422,38.22999954223633,37.310001373291016,38.13999938964844,36.29210662841797,10998300
2020-02-18,38.279998779296875,38.630001068115234,37.7599983215332,37.869998931884766,36.035186767578125,15223600
2020-02-19,38.029998779296875,38.04999923706055,37.52000045776367,37.529998779296875,35.7116584777832,7598300
2020-02-20,37.34000015258789,37.869998931884766,37.220001220703125,37.689998626708984,35.863914489746094,8940300
2020-02-21,37.34000015258789,38.939998626708984,37.150001525878906,38.20000076293945,36.34920120239258,14695200
2020-02-24,37.630001068115234,37.869998931884766,36.970001220703125,37.2599983215332,35.454750061035156,18961600
2020-02-25,37.310001373291016,37.630001068115234,36.38999938964844,36.459999084472656,34.693511962890625,15856200
2020-02-26,36.810001373291016,37.18000030517578,36.41999816894531,36.689998626708984,34.912357330322266,11917800
2020-02-27,36.150001525878906,36.45000076293945,35.0099983215332,35.040000915527344,33.34230422973633,16142600
2020-02-28,34.09000015258789,34.77000045776367,33.709999084472656,34.63999938964844,33.112884521484375,16824600
2020-03-02,34.619998931884766,35.970001220703125,34.279998779296875,35.959999084472656,34.37469482421875,13131000
2020-03-03,35.72999954223633,37.41999816894531,35.65999984741211,36.720001220703125,35.1011848449707,18838700
2020-03-04,37.31999969482422,38.540000915527344,37.13999938964844,38.4900016784668,36.793155670166016,13445400
2020-03-05,37.47999954223633,38.220001220703125,37.06999969482422,37.220001220703125,35.57915115356445,11816600
2020-03-06,35.709999084472656,36.790000915527344,35.59000015258789,36.38999938964844,34.78573226928711,12849800
2020-03-09,34.02000045776367,36.130001068115234,33.63999938964844,35.52000045776367,33.954097747802734,15594000
2020-03-10,36.4900016784668,36.61000061035156,35.0,36.040000915527344,34.451168060302734,15419000
2020-03-11,35.150001525878906,35.7400016784668,34.36000061035156,34.83000183105469,33.29451370239258,13056300
2020-03-12,32.7400016784668,35.040000915527344,32.5099983215332,33.029998779296875,31.573862075805664,17224800
2020-03-13,34.54999923706055,34.810001373291016,32.9900016784668,33.9900016784668,32.49154281616211,20972000
2020-03-16,30.8799991607666,33.349998474121094,30.579999923706055,32.2400016784668,30.818687438964844,17099700
2020-03-17,32.7599983215332,33.939998626708984,32.31999969482422,33.279998779296875,31.812847137451172,14020000
2020-03-18,31.6200008392334,32.849998474121094,30.200000762939453,31.299999237060547,29.920129776000977,20304800
2020-03-19,31.469999313354492,31.489999771118164,29.450000762939453,29.600000381469727,28.295072555541992,19461400
2020-03-20,29.5,30.200000762939453,27.209999084472656,27.579999923706055,26.36412811279297,24947000
2020-03-23,27.25,27.639999389648438,26.020000457763672,26.34000015258789,25.178796768188477,18502800
2020-03-24,27.3700008392334,27.8799991607666,26.239999771118164,27.670000076293945,26.45016098022461,24055000
2020-03-25,27.65999984741211,29.479999542236328,27.1200008392334,28.3700008392334,27.11930274963379,18485800
2020-03-26,28.479999542236328,30.270000457763672,28.479999542236328,30.15999984741211,28.83038902282715,14333700
2020-03-27,29.530000686645508,30.8700008392334,29.3799991607666,30.18000030517578,28.849506378173828,14183000
2020-03-30,30.6200008392334,31.540000915527344,30.020000457763672,31.190000534057617,29.81498146057129,14952000
2020-03-31,31.030000686645508,31.18000030517578,29.940000534057617,30.059999465942383,28.73479652404785,15868300
2020-04-01,29.34000015258789,29.75,28.479999542236328,28.780000686645508,27.511226654052734,14341500
2020-04-02,28.31999969482422,29.40999984741211,28.299999237060547,29.190000534057617,27.90315055847168,12007100
2020-04-03,29.149999618530273,29.670000076293945,28.799999237060547,29.40999984741211,28.113454818725586,10869100
2020-04-06,30.670000076293945,31.31999969482422,30.280000686645508,31.18000030517578,29.805421829223633,14731900
2020-04-07,32.08000183105469,32.220001220703125,31.559999465942383,31.6200008392334,30.22602653503418,10602500
2020-04-08,31.850000381469727,33.08000183105469,31.799999237060547,33.0099983215332,31.554744720458984,12044500
2020-04-09,33.400001525878906,34.099998474121094,33.369998931884766,33.83000183105469,32.338592529296875,13558300
2020-04-13,34.290000915527344,35.08000183105469,33.959999084472656,34.7599983215332,33.227596282958984,13792100
2020-04-14,35.45000076293945,35.97999954223633,35.27000045776367,35.7400016784668,34.16439437866211,14582700
2020-04-15,35.310001373291016,36.40999984741211,35.08000183105469,36.189998626708984,34.59455490112305,10651500
2020-04-16,36.529998779296875,37.369998931884766,36.290000915527344,37.220001220703125,35.57915115356445,11205800
2020-04-17,37.45000076293945,37.63999938964844,36.9900016784668,37.459999084472656,35.80856704711914,15513600
2020-04-20,37.470001220703125,38.31999969482422,37.279998779296875,37.63999938964844,35.98063278198242,12664000
2020-04-21,37.5099983215332,38.22999954223633,37.310001373291016,37.61000061035156,35.95195388793945,12259600
2020-04-22,38.150001525878906,38.47999954223633,37.91999816894531,38.25,36.563743591308594,9823600
2020-04-23,38.459999084472656,38.84000015258789,37.65999984741211,37.90999984741211,36.238731384277344,15275800
2020-04-24,38.849998474121094,39.529998779296875,38.27000045776367,39.349998474121094,37.6152458190918,16894800
2020-04-27,40.040000915527344,40.36000061035156,39.560001373291016,39.630001068115234,37.88289260864258,11090200
2020-04-28,39.59000015258789,39.900001525878906,38.90999984741211,39.08000183105469,37.35715103149414,16170400
2020-04-29,39.45000076293945,39.75,38.84000015258789,39.029998779296875,37.30935287475586,17989600
2020-04-30,37.630001068115234,39.959999084472656,37.54999923706055,39.83000183105469,38.0740852355957,18279500
2020-05-01,38.779998779296875,39.470001220703125,38.34000015258789,39.25,37.519657135009766,13894700
2020-05-04,39.279998779296875,39.869998931884766,39.060001373291016,39.83000183105469,38.0740852355957,10219900
2020-05-05,39.91999816894531,40.7599983215332,39.77000045776367,40.31999969482422,38.54248809814453,12414200
2020-05-06,40.63999938964844,41.09000015258789,40.189998626708984,40.95000076293945,39.144710540771484,11026000
2020-05-07,41.27000045776367,41.61000061035156,41.060001373291016,41.369998931884766,39.54618835449219,12588900
2020-05-08,41.70000076293945,42.439998626708984,41.70000076293945,42.150001525878906,40.29180908203125,8946000
2020-05-11,41.880001068115234,42.43000030517578,41.599998474121094,42.130001068115234,40.27268981933594,13731700
2020-05-12,42.2400016784668,42.86000061035156,41.779998779296875,42.0,40.14841079711914,9548400
2020-05-13,41.779998779296875,42.380001068115234,41.04999923706055,41.58000183105469,39.74693298339844,11041700
2020-05-14,41.310001373291016,42.09000015258789,40.810001373291016,42.040000915527344,40.18666076660156,11165100
2020-05-15,41.459999084472656,42.470001220703125,41.380001068115234,42.11000061035156,40.253570556640625,13183200
2020-05-18,42.599998474121094,42.900001525878906,42.33000183105469,42.5,40.62637710571289,8880900
2020-05-19,42.459999084472656,43.18000030517578,42.38999938964844,42.400001525878906,40.53078079223633,13600300
2020-05-20,43.0,43.34000015258789,42.439998626708984,42.709999084472656,40.827117919921875,9282500
2020-05-21,42.75,42.93000030517578,42.2400016784668,42.470001220703125,40.59769821166992,8281700
2020-05-22,42.25,43.5,42.209999084472656,43.45000076293945,41.53449630737305,9879700
2020-05-26,43.9900016784668,44.279998779296875,43.310001373291016,43.36000061035156,41.448463439941406,9548900
2020-05-27,43.29999923706055,44.18000030517578,42.86000061035156,44.150001525878906,42.203643798828125,8706500
2020-05-28,44.13999938964844,44.97999954223633,44.0099983215332,44.22999954223633,42.280113220214844,12476300
2020-05-29,44.29999923706055,45.650001525878906,43.880001068115234,45.540000915527344,43.69041061401367,18741500
2020-06-01,45.400001525878906,45.970001220703125,45.0099983215332,45.20000076293945,43.36421203613281,8931500
2020-06-02,45.2400016784668,46.22999954223633,45.13999938964844,45.97999954223633,44.11252975463867,9959000
2020-06-03,46.349998474121094,46.720001220703125,46.08000183105469,46.45000076293945,44.56344985961914,7599200
2020-06-04,51.34000015258789,51.880001068115234,48.79999923706055,49.36000061035156,47.35525894165039,32274600
2020-06-05,49.2400016784668,49.70000076293945,48.2400016784668,48.81999969482422,46.83718490600586,16332600
2020-06-08,48.29999923706055,49.04999923706055,47.84000015258789,48.720001220703125,46.74125671386719,12182400
2020-06-09,48.869998931884766,50.0,48.56999969482422,49.75,47.72941970825195,9699800
2020-06-10,50.25,50.34000015258789,49.06999969482422,49.25,47.24972915649414,10545900
2020-06-11,49.43000030517578,49.81999969482422,47.689998626708984,47.939998626708984,45.992919921875,10563900
2020-06-12,48.38999938964844,48.83000183105469,46.849998474121094,47.65999984741211,45.72429656982422,10056500
2020-06-15,46.939998626708984,48.119998931884766,46.63999938964844,47.88999938964844,45.944969177246094,12464800
2020-06-16,48.4900016784668,48.72999954223633,47.540000915527344,48.119998931884766,46.165618896484375,9642900
2020-06-17,48.2599983215332,49.099998474121094,48.209999084472656,48.43000030517578,46.46303176879883,9692100
2020-06-18,48.54999923706055,49.09000015258789,48.18000030517578,48.439998626708984,46.47262191772461,11344000
2020-06-19,48.72999954223633,48.95000076293945,47.41999816894531,48.290000915527344,46.32872009277344,36555400
2020-06-22,48.34000015258789,49.31999969482422,48.0099983215332,49.15999984741211,47.16338348388672,9223500
2020-06-23,49.59000015258789,50.31999969482422,49.099998474121094,49.79999923706055,47.77738571166992,12289300
2020-06-24,49.79999923706055,50.45000076293945,48.650001525878906,48.77000045776367,46.78921890258789,13009000
2020-06-25,48.720001220703125,49.540000915527344,48.40999984741211,49.400001525878906,47.39363479614258,10268700
2020-06-26,50.88999938964844,51.279998779296875,50.08000183105469,50.88999938964844,48.8231086730957,17762400
2020-06-29,51.06999969482422,51.34000015258789,50.119998931884766,51.310001373291016,49.2260627746582,8933900
2020-06-30,51.41999816894531,52.75,51.31999969482422,52.45000076293945,50.31975555419922,10559900
2020-07-01,52.709999084472656,53.43000030517578,51.31999969482422,52.959999084472656,50.80904006958008,12879800
2020-07-02,53.59000015258789,54.880001068115234,53.54999923706055,54.36000061035156,52.152191162109375,8468400
2020-07-06,55.4900016784668,56.970001220703125,54.939998626708984,56.16999816894531,53.88866424560547,9889300
2020-07-07,55.95000076293945,57.54999923706055,55.93000030517578,57.0,54.684959411621094,10641800
2020-07-08,57.349998474121094,58.459999084472656,57.15999984741211,58.27000045776367,55.903377532958984,11127200
2020-07-09,58.72999954223633,60.529998779296875,58.52000045776367,59.220001220703125,56.814796447753906,15414600
2020-07-10,59.349998474121094,59.88999938964844,58.119998931884766,59.27000045776367,56.86276626586914,11750700
2020-07-13,60.290000915527344,61.060001373291016,57.88999938964844,58.29999923706055,55.932159423828125,13128100
2020-07-14,57.75,59.290000915527344,57.279998779296875,59.08000183105469,56.68048095703125,10054000
2020-07-15,58.81999969482422,59.130001068115234,57.2400016784668,58.38999938964844,56.01851272583008,10724800
2020-07-16,57.900001525878906,58.91999816894531,57.900001525878906,58.650001525878906,56.2679443359375,7231200
2020-07-17,58.93000030517578,59.11000061035156,57.779998779296875,58.130001068115234,55.769073486328125,6629600
2020-07-20,58.709999084472656,58.79999923706055,57.77000045776367,58.470001220703125,56.09525680541992,6417100
2020-07-21,59.08000183105469,59.54999923706055,55.689998626708984,56.59000015258789,54.29161071777344,18072000
2020-07-22,56.66999816894531,57.43000030517578,56.130001068115234,56.34000015258789,54.05176544189453,9139800
2020-07-23,56.439998626708984,56.81999969482422,54.86000061035156,55.150001525878906,52.91009521484375,9819200
2020-07-24,55.02000045776367,55.36000061035156,54.040000915527344,55.119998931884766,52.88131332397461,6509600
2020-07-27,55.72999954223633,57.380001068115234,55.529998779296875,57.22999954223633,54.90561294555664,7820700
2020-07-28,57.11000061035156,57.34000015258789,56.11000061035156,56.349998474121094,54.06135940551758,11066800
2020-07-29,55.189998626708984,56.040000915527344,53.65999984741211,54.529998779296875,52.31528091430664,14250500
2020-07-30,54.0,54.939998626708984,53.72999954223633,54.720001220703125,52.497562408447266,8018300
2020-07-31,55.060001373291016,55.83000183105469,54.33000183105469,55.279998779296875,53.034820556640625,8945500
2020-08-03,55.689998626708984,56.81999969482422,55.56999969482422,56.56999969482422,54.27242660522461,8830300
2020-08-04,56.27000045776367,56.779998779296875,55.779998779296875,56.33000183105469,54.04217529296875,6120700
2020-08-05,56.470001220703125,56.93000030517578,55.97999954223633,56.65999984741211,54.358768463134766,6973500
2020-08-06,55.9900016784668,56.529998779296875,54.84000015258789,55.08000183105469,52.842952728271484,8657100
2020-08-07,55.34000015258789,55.91999816894531,54.779998779296875,55.209999084472656,52.967655181884766,6369300
2020-08-10,55.220001220703125,55.290000915527344,54.02000045776367,54.369998931884766,52.16177749633789,6268400
2020-08-11,54.209999084472656,55.63999938964844,53.70000076293945,54.290000915527344,52.08502960205078,9325500
2020-08-12,54.400001525878906,56.20000076293945,54.38999938964844,55.4900016784668,53.23629379272461,6976200
2020-08-13,55.599998474121094,57.060001373291016,55.599998474121094,56.279998779296875,53.994205474853516,8205900
2020-08-14,56.529998779296875,57.599998474121094,55.869998931884766,56.290000915527344,54.00379943847656,6253200
2020-08-17,56.689998626708984,57.56999969482422,56.29999923706055,57.349998474121094,55.02074432373047,5689900
2020-08-18,57.56999969482422,57.880001068115234,56.939998626708984,57.029998779296875,54.71373748779297,4807100
2020-08-19,57.150001525878906,58.380001068115234,57.029998779296875,57.709999084472656,55.36612319946289,7208600
2020-08-20,57.599998474121094,58.060001373291016,57.15999984741211,57.65999984741211,55.318153381347656,6458400
2020-08-21,57.86000061035156,59.060001373291016,57.5099983215332,58.209999084472656,55.84581756591797,6784200
2020-08-24,58.459999084472656,58.959999084472656,58.060001373291016,58.779998779296875,56.39266586303711,6053100
2020-08-25,58.5099983215332,58.88999938964844,58.02000045776367,58.04999923706055,55.69231033325195,4983200
2020-08-26,57.959999084472656,58.65999984741211,57.380001068115234,58.58000183105469,56.20079040527344,6498800
2020-08-27,58.91999816894531,58.91999816894531,56.20000076293945,56.310001373291016,54.02298355102539,8112900
2020-08-28,56.2599983215332,56.2599983215332,54.04999923706055,54.27000045776367,52.06584548950195,12445500
2020-08-31,54.0,54.90999984741211,53.56999969482422,54.779998779296875,52.71052932739258,13417200
