Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,16.0,16.18000030517578,15.970000267028809,16.170000076293945,14.396427154541016,8601700
2020-01-03,15.899999618530273,15.960000038146973,15.710000038146973,15.770000457763672,14.040299415588379,7802100
2020-01-06,15.609999656677246,15.779999732971191,15.59000015258789,15.720000267028809,13.995784759521484,9155300
2020-01-07,15.6899995803833,15.765000343322754,15.569999694824219,15.640000343322754,13.924560546875,8548500
2020-01-08,15.569999694824219,15.805000305175781,15.489999771118164,15.760000228881836,14.03139591217041,7624900
2020-01-09,15.800000190734863,15.800000190734863,15.449999809265137,15.670000076293945,13.95126724243164,10668500
2020-01-10,15.670000076293945,15.739999771118164,15.460000038146973,15.470000267028809,13.773202896118164,7536800
2020-01-13,15.470000267028809,15.65999984741211,15.449999809265137,15.550000190734863,13.844429969787598,10123800
2020-01-14,15.569999694824219,15.670000076293945,15.5,15.539999961853027,13.835526466369629,7669100
2020-01-15,15.5,15.649999618530273,15.430000305175781,15.489999771118164,13.791008949279785,6933900
2020-01-16,15.600000381469727,15.800000190734863,15.515000343322754,15.770000457763672,14.040299415588379,6821800
2020-01-17,15.789999961853027,15.789999961853027,14.979999542236328,15.100000381469727,13.44378662109375,18728200
2020-01-21,15.010000228881836,15.039999961853027,14.739999771118164,14.899999618530273,13.265724182128906,13327600
2020-01-22,14.960000038146973,15.069999694824219,14.899999618530273,15.029999732971191,13.381463050842285,12116300
2020-01-23,15.039999961853027,15.178000450134277,14.789999961853027,15.15999984741211,13.497206687927246,6112100
2020-01-24,15.149999618530273,15.220000267028809,14.694999694824219,14.760000228881836,13.14107894897461,9582700
2020-01-27,14.460000038146973,14.630000114440918,14.300000190734863,14.520000457763672,12.92740535736084,11602000
2020-01-28,14.579999923706055,14.739999771118164,14.520000457763672,14.619999885559082,13.016433715820312,6350800
2020-01-29,14.75,14.75,14.40999984741211,14.420000076293945,12.838372230529785,7123700
2020-01-30,14.260000228881836,14.510000228881836,14.149999618530273,14.420000076293945,12.838372230529785,6938000
2020-01-31,14.3100004196167,14.34000015258789,13.8100004196167,13.930000305175781,12.402117729187012,12204300
2020-02-03,14.0600004196167,14.4399995803833,14.010000228881836,14.140000343322754,12.589081764221191,9186200
2020-02-04,14.470000267028809,14.71500015258789,14.380000114440918,14.420000076293945,12.838372230529785,8307900
2020-02-05,14.600000381469727,14.90999984741211,14.600000381469727,14.890000343322754,13.256821632385254,7683700
2020-02-06,14.989999771118164,15.079999923706055,14.800000190734863,14.920000076293945,13.283530235290527,6328900
2020-02-07,14.739999771118164,14.789999961853027,14.640000343322754,14.739999771118164,13.123273849487305,6361800
2020-02-10,14.649999618530273,14.779999732971191,14.550000190734863,14.770000457763672,13.149982452392578,6762800
2020-02-11,14.859999656677246,14.984999656677246,14.800000190734863,14.869999885559082,13.239013671875,4978600
2020-02-12,14.989999771118164,15.180000305175781,14.949999809265137,15.029999732971191,13.381463050842285,7822300
2020-02-13,14.800000190734863,14.819999694824219,14.550000190734863,14.699999809265137,13.08765983581543,9028500
2020-02-14,14.729999542236328,14.819999694824219,14.350000381469727,14.4399995803833,12.85617733001709,8115900
2020-02-18,14.25,14.399999618530273,14.210000038146973,14.380000114440918,12.802759170532227,5494800
2020-02-19,14.380000114440918,14.550000190734863,14.369999885559082,14.470000267028809,12.882885932922363,7303100
2020-02-20,14.420000076293945,14.65999984741211,14.369999885559082,14.470000267028809,12.882885932922363,9141800
2020-02-21,14.34000015258789,14.449999809265137,14.09000015258789,14.180000305175781,12.624696731567383,8480200
2020-02-24,13.739999771118164,14.020000457763672,13.609999656677246,13.710000038146973,12.206246376037598,11045100
2020-02-25,13.779999732971191,13.789999961853027,13.1899995803833,13.329999923706055,11.867925643920898,11244300
2020-02-26,13.4399995803833,13.569999694824219,13.010000228881836,13.039999961853027,11.609733581542969,10242600
2020-02-27,12.75,13.079999923706055,12.520000457763672,12.579999923706055,11.200187683105469,12311300
2020-02-28,12.279999732971191,12.800000190734863,12.0600004196167,12.789999961853027,11.387154579162598,23265400
2020-03-02,12.789999961853027,12.890000343322754,12.34000015258789,12.890000343322754,11.476187705993652,15540800
2020-03-03,12.619999885559082,13.329999923706055,12.425000190734863,12.59000015258789,11.20909309387207,15309400
2020-03-04,11.899999618530273,12.279999732971191,11.430000305175781,12.260000228881836,10.915287971496582,26220800
2020-03-05,11.800000190734863,11.970000267028809,11.630000114440918,11.789999961853027,10.496837615966797,17618300
2020-03-06,11.449999809265137,12.074999809265137,11.399999618530273,11.989999771118164,10.674901008605957,16163800
2020-03-09,11.1899995803833,11.510000228881836,10.75,11.140000343322754,9.918131828308105,14914600
2020-03-10,11.390000343322754,11.595000267028809,10.9399995803833,11.520000457763672,10.368139266967773,14684200
2020-03-11,11.199999809265137,11.220000267028809,10.5,10.569999694824219,9.513124465942383,16335600
2020-03-12,9.779999732971191,9.949999809265137,8.979999542236328,9.119999885559082,8.208108901977539,16073900
2020-03-13,9.6899995803833,9.890000343322754,8.9399995803833,9.859999656677246,8.87411880493164,13959100
2020-03-16,8.5600004196167,8.850000381469727,7.590000152587891,8.350000381469727,7.51509952545166,20677100
2020-03-17,8.489999771118164,8.65999984741211,7.679999828338623,8.270000457763672,7.443098545074463,16205300
2020-03-18,7.809999942779541,8.670000076293945,7.429999828338623,8.529999732971191,7.677102088928223,16350700
2020-03-19,8.289999961853027,9.3100004196167,7.880000114440918,9.109999656677246,8.19911003112793,17683900
2020-03-20,9.359999656677246,9.460000038146973,8.609999656677246,8.630000114440918,7.76710319519043,19963400
2020-03-23,8.539999961853027,8.729999542236328,7.6539998054504395,7.829999923706055,7.047093868255615,12308900
2020-03-24,8.270000457763672,8.970000267028809,8.220000267028809,8.9399995803833,8.046106338500977,12485900
2020-03-25,9.0,10.079999923706055,8.8149995803833,9.390000343322754,8.451112747192383,16421400
2020-03-26,9.5600004196167,10.609999656677246,9.460000038146973,10.529999732971191,9.477127075195312,13077200
2020-03-27,10.020000457763672,10.255000114440918,9.579999923706055,9.819999694824219,8.838116645812988,12549000
2020-03-30,9.800000190734863,10.220000267028809,9.460000038146973,10.050000190734863,9.045119285583496,10077300
2020-03-31,10.09000015258789,10.15999984741211,9.675000190734863,9.710000038146973,8.739116668701172,9300000
2020-04-01,9.15999984741211,9.739999771118164,9.09000015258789,9.579999923706055,8.622114181518555,11509900
2020-04-02,9.5,9.890000343322754,9.100000381469727,9.380000114440918,8.44211196899414,8233400
2020-04-03,9.359999656677246,9.609999656677246,9.210000038146973,9.300000190734863,8.370112419128418,6826800
2020-04-06,9.949999809265137,10.15999984741211,9.609999656677246,9.829999923706055,8.847118377685547,10453600
2020-04-07,10.229999542236328,10.390000343322754,9.649999618530273,9.65999984741211,8.69411563873291,10484500
2020-04-08,9.789999961853027,10.319999694824219,9.760000228881836,10.229999542236328,9.207121849060059,5841500
2020-04-09,10.4399995803833,10.800000190734863,10.420000076293945,10.529999732971191,9.477127075195312,12500600
2020-04-13,10.479999542236328,10.600000381469727,10.175000190734863,10.359999656677246,9.32412338256836,6937300
2020-04-14,10.619999885559082,10.760000228881836,10.319999694824219,10.359999656677246,9.32412338256836,8921000
2020-04-15,10.010000228881836,10.03499984741211,9.354999542236328,9.520000457763672,8.568114280700684,16451900
2020-04-16,9.579999923706055,9.579999923706055,9.199999809265137,9.319999694824219,8.388110160827637,11236200
2020-04-17,9.489999771118164,9.800000190734863,9.470000267028809,9.710000038146973,8.739116668701172,9960300
2020-04-20,9.449999809265137,9.75,9.270000457763672,9.359999656677246,8.424113273620605,8651400
2020-04-21,9.170000076293945,9.229999542236328,8.979999542236328,9.050000190734863,8.14510726928711,7682100
2020-04-22,9.329999923706055,9.359999656677246,8.949999809265137,9.029999732971191,8.127107620239258,9059000
2020-04-23,9.0600004196167,9.479999542236328,9.0600004196167,9.270000457763672,8.343111038208008,8468600
2020-04-24,9.279999732971191,9.579999923706055,9.239999771118164,9.529999732971191,8.57711410522461,9376500
2020-04-27,9.40999984741211,9.729999542236328,9.380000114440918,9.65999984741211,8.69411563873291,6455000
2020-04-28,9.829999923706055,10.029999732971191,9.75,9.800000190734863,8.82011604309082,8553000
2020-04-29,10.09000015258789,10.430000305175781,10.079999923706055,10.3100004196167,9.27912425994873,10508100
2020-04-30,10.220000267028809,10.239999771118164,9.989999771118164,10.0600004196167,9.054121017456055,8172900
2020-05-01,9.8100004196167,9.819999694824219,9.350000381469727,9.479999542236328,8.532113075256348,6454100
2020-05-04,9.350000381469727,9.460000038146973,9.119999885559082,9.380000114440918,8.44211196899414,6867500
2020-05-05,9.529999732971191,9.720000267028809,9.390000343322754,9.40999984741211,8.469111442565918,5361900
2020-05-06,9.470000267028809,9.5600004196167,9.199999809265137,9.350000381469727,8.415109634399414,8741200
2020-05-07,9.460000038146973,9.739999771118164,9.449999809265137,9.579999923706055,8.622114181518555,7816100
2020-05-08,9.760000228881836,10.279999732971191,9.710000038146973,10.25,9.225122451782227,7173500
2020-05-11,10.079999923706055,10.121999740600586,9.65999984741211,9.729999542236328,8.757115364074707,7776300
