Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,28.889999389648438,28.899999618530273,28.59000015258789,28.739999771118164,26.824304580688477,1924300
2020-01-03,28.559999465942383,28.8700008392334,28.5,28.809999465942383,26.889638900756836,1129000
2020-01-06,28.6299991607666,29.030000686645508,28.6299991607666,29.0,27.066970825195312,1783500
2020-01-07,28.8700008392334,29.020000457763672,28.18000030517578,28.200000762939453,26.320297241210938,1272800
2020-01-08,28.200000762939453,28.34000015258789,27.739999771118164,27.760000228881836,25.90962791442871,1931800
2020-01-09,27.84000015258789,28.059999465942383,27.809999465942383,27.8700008392334,26.012296676635742,4952100
2020-01-10,27.850000381469727,28.34000015258789,27.850000381469727,27.8799991607666,26.021629333496094,7271400
2020-01-13,27.829999923706055,27.959999084472656,27.75,27.799999237060547,25.946958541870117,3240300
2020-01-14,27.719999313354492,27.84000015258789,27.350000381469727,27.600000381469727,25.760292053222656,2660500
2020-01-15,27.6200008392334,28.18000030517578,27.600000381469727,27.860000610351562,26.002960205078125,2417700
2020-01-16,27.940000534057617,28.09000015258789,27.559999465942383,27.6200008392334,25.778959274291992,4704800
2020-01-17,27.6200008392334,27.940000534057617,27.600000381469727,27.670000076293945,25.825626373291016,4545400
2020-01-21,27.3799991607666,27.59000015258789,27.079999923706055,27.100000381469727,25.293621063232422,2973800
2020-01-22,27.15999984741211,28.110000610351562,27.15999984741211,28.030000686645508,26.161632537841797,8292600
2020-01-23,27.540000915527344,27.81999969482422,27.139999389648438,27.770000457763672,25.91895866394043,5988100
2020-01-24,27.850000381469727,28.1299991607666,27.6299991607666,28.040000915527344,26.170961380004883,4623300
2020-01-27,27.65999984741211,28.1200008392334,27.639999389648438,28.030000686645508,26.161632537841797,3130200
2020-01-28,28.049999237060547,28.56999969482422,28.010000228881836,28.540000915527344,26.63763427734375,3022600
2020-01-29,28.56999969482422,28.84000015258789,28.489999771118164,28.549999237060547,26.646970748901367,2287700
2020-01-30,28.510000228881836,28.809999465942383,28.459999084472656,28.65999984741211,26.749637603759766,2450400
2020-01-31,28.700000762939453,28.8700008392334,28.479999542236328,28.530000686645508,26.628299713134766,2895100
2020-02-03,28.479999542236328,28.799999237060547,28.440000534057617,28.68000030517578,26.768306732177734,1246600
2020-02-04,28.93000030517578,29.020000457763672,28.670000076293945,28.670000076293945,26.758970260620117,1261500
2020-02-05,28.799999237060547,28.959999084472656,28.6299991607666,28.690000534057617,26.777639389038086,905700
2020-02-06,28.760000228881836,28.969999313354492,28.43000030517578,28.559999465942383,26.65630340576172,1757900
2020-02-07,28.5,28.639999389648438,28.459999084472656,28.56999969482422,26.665632247924805,1676300
2020-02-10,28.5,28.75,28.450000762939453,28.709999084472656,26.796302795410156,2560700
2020-02-11,28.75,28.860000610351562,28.639999389648438,28.670000076293945,26.758970260620117,1377500
