Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,35.869998931884766,36.130001068115234,35.29999923706055,35.7400016784668,35.7400016784668,1763500
2020-01-03,35.279998779296875,35.95000076293945,35.279998779296875,35.880001068115234,35.880001068115234,1277600
2020-01-06,35.56999969482422,35.779998779296875,35.43000030517578,35.63999938964844,35.63999938964844,1833900
2020-01-07,35.36000061035156,36.08000183105469,35.36000061035156,35.540000915527344,35.540000915527344,2108800
2020-01-08,35.439998626708984,35.630001068115234,34.970001220703125,35.4900016784668,35.4900016784668,1829100
2020-01-09,35.68000030517578,35.70000076293945,35.27000045776367,35.58000183105469,35.58000183105469,1341600
2020-01-10,35.68000030517578,35.7400016784668,35.209999084472656,35.36000061035156,35.36000061035156,1656800
2020-01-13,35.369998931884766,36.119998931884766,35.2599983215332,36.060001373291016,36.060001373291016,1305700
2020-01-14,35.88999938964844,36.849998474121094,35.81999969482422,36.59000015258789,36.59000015258789,2426500
2020-01-15,36.65999984741211,36.720001220703125,36.33000183105469,36.65999984741211,36.65999984741211,1547600
2020-01-16,36.68000030517578,37.040000915527344,36.209999084472656,36.81999969482422,36.81999969482422,1326700
2020-01-17,36.75,36.900001525878906,36.220001220703125,36.790000915527344,36.790000915527344,3427500
2020-01-21,36.75,36.939998626708984,36.33000183105469,36.75,36.75,3111400
2020-01-22,36.849998474121094,36.869998931884766,36.33000183105469,36.75,36.75,2177600
2020-01-23,36.599998474121094,36.939998626708984,36.2599983215332,36.88999938964844,36.88999938964844,1895300
2020-01-24,36.900001525878906,36.900001525878906,36.2400016784668,36.7400016784668,36.7400016784668,3801200
2020-01-27,36.27000045776367,36.84000015258789,36.209999084472656,36.75,36.75,3666700
2020-01-28,36.84000015258789,37.349998474121094,36.630001068115234,36.75,36.75,2278300
2020-01-29,36.75,37.150001525878906,36.349998474121094,36.75,36.75,2437200
2020-01-30,36.63999938964844,37.15999984741211,36.349998474121094,37.099998474121094,37.099998474121094,2099000
2020-01-31,37.029998779296875,37.08000183105469,36.61000061035156,36.7599983215332,36.7599983215332,2880400
2020-02-03,37.119998931884766,37.41999816894531,36.66999816894531,36.75,36.75,1865600
2020-02-04,37.029998779296875,37.15999984741211,36.65999984741211,36.779998779296875,36.779998779296875,2413800
2020-02-05,37.119998931884766,38.25,37.04999923706055,37.939998626708984,37.939998626708984,3596500
2020-02-06,38.130001068115234,38.470001220703125,36.810001373291016,36.900001525878906,36.900001525878906,2459900
2020-02-07,36.790000915527344,36.939998626708984,36.52000045776367,36.779998779296875,36.779998779296875,2712800
2020-02-10,36.75,36.900001525878906,36.36000061035156,36.849998474121094,36.849998474121094,2790900
2020-02-11,41.38999938964844,41.5,38.16999816894531,39.47999954223633,39.47999954223633,15537300
2020-02-12,40.06999969482422,42.0099983215332,39.599998474121094,40.11000061035156,40.11000061035156,9039600
2020-02-13,39.97999954223633,40.54999923706055,39.83000183105469,40.18000030517578,40.18000030517578,5598800
2020-02-14,40.09000015258789,40.2599983215332,39.689998626708984,39.970001220703125,39.970001220703125,3277900
2020-02-18,39.88999938964844,41.560001373291016,39.81999969482422,41.290000915527344,41.290000915527344,5293000
