Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.880000114440918,10.90999984741211,10.619999885559082,10.630000114440918,9.295451164245605,10029700
2020-01-03,10.460000038146973,10.630000114440918,10.3100004196167,10.489999771118164,9.173027992248535,9447300
2020-01-06,10.479999542236328,10.520000457763672,10.40999984741211,10.420000076293945,9.111817359924316,8621700
2020-01-07,10.359999656677246,10.489999771118164,10.329999923706055,10.329999923706055,9.03311824798584,9093800
2020-01-08,10.380000114440918,10.539999961853027,10.34000015258789,10.369999885559082,9.068093299865723,4951500
2020-01-09,10.430000305175781,10.4399995803833,10.369999885559082,10.399999618530273,9.094326972961426,3993000
2020-01-10,10.380000114440918,10.5600004196167,10.34000015258789,10.449999809265137,9.13805103302002,3526900
2020-01-13,10.470000267028809,10.710000038146973,10.470000267028809,10.6899995803833,9.347918510437012,4205600
2020-01-14,10.640000343322754,10.670000076293945,10.5600004196167,10.619999885559082,9.28670883178711,5521600
2020-01-15,10.819999694824219,10.84000015258789,10.640000343322754,10.670000076293945,9.330431938171387,3977200
2020-01-16,10.710000038146973,10.829999923706055,10.670000076293945,10.819999694824219,9.461599349975586,3490300
2020-01-17,10.819999694824219,10.90999984741211,10.789999961853027,10.899999618530273,9.531554222106934,6029000
2020-01-21,10.75,10.770000457763672,10.569999694824219,10.699999809265137,9.356663703918457,6903300
2020-01-22,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,9.38289737701416,4057800
2020-01-23,10.619999885559082,10.760000228881836,10.59000015258789,10.729999542236328,9.38289737701416,4760500
2020-01-24,10.6899995803833,10.6899995803833,10.449999809265137,10.489999771118164,9.173027992248535,3739500
2020-01-27,10.350000381469727,10.930000305175781,10.350000381469727,10.770000457763672,9.417876243591309,15210000
2020-01-28,10.819999694824219,11.029999732971191,10.789999961853027,10.890000343322754,9.522809028625488,8222000
2020-01-29,10.890000343322754,10.970000267028809,10.800000190734863,10.850000381469727,9.487833023071289,6260500
2020-01-30,10.739999771118164,10.84000015258789,10.649999618530273,10.829999923706055,9.470342636108398,5651900
2020-01-31,10.649999618530273,10.680000305175781,10.430000305175781,10.59000015258789,9.260476112365723,49978600
2020-02-03,10.59000015258789,10.770000457763672,10.40999984741211,10.680000305175781,9.339177131652832,12881300
2020-02-04,10.800000190734863,10.9399995803833,10.760000228881836,10.869999885559082,9.50532054901123,8144300
2020-02-05,10.9399995803833,11.100000381469727,10.890000343322754,11.020000457763672,9.636490821838379,11780400
2020-02-06,11.050000190734863,11.050000190734863,10.949999809265137,11.010000228881836,9.627744674682617,8581400
2020-02-07,10.90999984741211,10.949999809265137,10.800000190734863,10.819999694824219,9.461599349975586,5041000
2020-02-10,10.779999732971191,10.9399995803833,10.65999984741211,10.8100004196167,9.452855110168457,5903300
2020-02-11,10.850000381469727,11.039999961853027,10.829999923706055,10.970000267028809,9.592766761779785,5560000
2020-02-12,10.760000228881836,10.829999923706055,10.34000015258789,10.470000267028809,9.15554141998291,8379300
2020-02-13,10.329999923706055,10.350000381469727,10.140000343322754,10.15999984741211,8.88446044921875,5677800
2020-02-14,10.09000015258789,10.350000381469727,10.069999694824219,10.210000038146973,8.928183555603027,5678700
2020-02-18,10.239999771118164,10.260000228881836,10.130000114440918,10.210000038146973,8.928183555603027,4424300
2020-02-19,10.229999542236328,10.380000114440918,10.170000076293945,10.180000305175781,8.901948928833008,6412400
2020-02-20,10.210000038146973,10.359999656677246,10.199999809265137,10.270000457763672,8.980650901794434,5240300
2020-02-21,10.210000038146973,10.260000228881836,10.0600004196167,10.239999771118164,8.954416275024414,4534400
2020-02-24,10.109999656677246,10.130000114440918,9.899999618530273,9.930000305175781,8.68333625793457,7056300
2020-02-25,9.960000038146973,9.970000267028809,9.640000343322754,9.670000076293945,8.455977439880371,11195700
2020-02-26,9.739999771118164,9.890000343322754,9.699999809265137,9.760000228881836,8.534677505493164,13579000
2020-02-27,9.720000267028809,9.729999542236328,9.359999656677246,9.460000038146973,8.272339820861816,15332900
2020-02-28,9.270000457763672,9.430000305175781,9.130000114440918,9.319999694824219,8.149917602539062,16467200
2020-03-02,9.680000305175781,9.800000190734863,9.380000114440918,9.789999961853027,8.560911178588867,10196600
2020-03-03,9.59000015258789,9.829999923706055,9.4399995803833,9.59000015258789,8.485699653625488,11562100
2020-03-04,9.710000038146973,9.789999961853027,9.420000076293945,9.770000457763672,8.64497184753418,8590500
2020-03-05,9.510000228881836,9.680000305175781,9.34000015258789,9.390000343322754,8.308730125427246,8225100
2020-03-06,9.3100004196167,9.390000343322754,9.100000381469727,9.319999694824219,8.246789932250977,10808700
2020-03-09,8.899999618530273,9.1899995803833,8.609999656677246,8.880000114440918,7.857458114624023,19570400
2020-03-10,8.989999771118164,9.039999961853027,8.489999771118164,8.970000267028809,7.937093257904053,18775600
2020-03-11,8.229999542236328,8.390000343322754,7.940000057220459,7.989999771118164,7.06994104385376,17659800
2020-03-12,6.920000076293945,7.099999904632568,6.550000190734863,6.699999809265137,5.928485870361328,30060300
2020-03-13,7.039999961853027,7.300000190734863,6.320000171661377,6.820000171661377,6.034668922424316,31337700
2020-03-16,6.110000133514404,6.429999828338623,5.800000190734863,5.949999809265137,5.26485013961792,22065700
2020-03-17,6.150000095367432,6.230000019073486,5.849999904632568,6.230000019073486,5.512607574462891,16162700
2020-03-18,5.900000095367432,6.5,5.820000171661377,6.389999866485596,5.654183387756348,12179100
2020-03-19,6.429999828338623,7.53000020980835,6.380000114440918,7.429999828338623,6.574425220489502,19169000
2020-03-20,7.369999885559082,7.949999809265137,7.099999904632568,7.300000190734863,6.459395885467529,24911500
2020-03-23,7.119999885559082,7.199999809265137,6.579999923706055,6.619999885559082,5.857698440551758,13431600
2020-03-24,7.099999904632568,7.570000171661377,6.980000019073486,7.519999980926514,6.654061317443848,13247400
2020-03-25,7.409999847412109,7.909999847412109,7.329999923706055,7.710000038146973,6.822183609008789,13716900
2020-03-26,7.710000038146973,8.210000038146973,7.639999866485596,8.130000114440918,7.193820476531982,12820500
2020-03-27,7.679999828338623,8.039999961853027,7.380000114440918,7.800000190734863,6.901820182800293,13334600
2020-03-30,7.889999866485596,8.34000015258789,7.880000114440918,8.279999732971191,7.326547145843506,6232100
2020-03-31,8.149999618530273,8.319999694824219,8.039999961853027,8.119999885559082,7.184970855712891,8217000
2020-04-01,7.960000038146973,8.180000305175781,7.800000190734863,7.860000133514404,6.954910755157471,11719700
2020-04-02,8.069999694824219,8.399999618530273,8.029999732971191,8.180000305175781,7.238062858581543,10753800
2020-04-03,8.020000457763672,8.229999542236328,7.760000228881836,7.840000152587891,6.937214374542236,8311200
2020-04-06,8.170000076293945,8.329999923706055,8.0600004196167,8.220000267028809,7.273456573486328,7592200
2020-04-07,8.470000267028809,8.59000015258789,8.119999885559082,8.130000114440918,7.193820476531982,6739700
2020-04-08,8.220000267028809,8.670000076293945,8.079999923706055,8.510000228881836,7.530062675476074,8152700
2020-04-09,8.649999618530273,9.260000228881836,8.609999656677246,9.15999984741211,8.10521411895752,9347300
2020-04-13,9.09000015258789,9.180000305175781,8.84000015258789,8.899999618530273,7.875153541564941,5300800
2020-04-14,8.960000038146973,9.109999656677246,8.84000015258789,9.039999961853027,7.9990315437316895,4835900
2020-04-15,8.65999984741211,8.770000457763672,8.600000381469727,8.649999618530273,7.653940677642822,6360100
2020-04-16,8.550000190734863,8.600000381469727,8.3100004196167,8.460000038146973,7.485820770263672,5291100
2020-04-17,8.600000381469727,8.899999618530273,8.600000381469727,8.779999732971191,7.7689714431762695,5256400
