Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,18.649999618530273,18.65999984741211,18.1299991607666,18.229999542236328,17.194822311401367,8615600
2020-01-03,17.940000534057617,18.100000381469727,17.93000030517578,18.040000915527344,17.015609741210938,7338700
2020-01-06,17.93000030517578,17.93000030517578,17.530000686645508,17.56999969482422,16.572296142578125,6040600
2020-01-07,17.56999969482422,17.579999923706055,17.3700008392334,17.520000457763672,16.525136947631836,10964100
2020-01-08,17.540000915527344,17.790000915527344,17.510000228881836,17.639999389648438,16.638324737548828,8460600
2020-01-09,17.6200008392334,17.68000030517578,17.389999389648438,17.43000030517578,16.44024658203125,5100500
2020-01-10,17.440000534057617,17.549999237060547,17.31999969482422,17.520000457763672,16.525136947631836,7675000
2020-01-13,17.520000457763672,17.68000030517578,17.469999313354492,17.670000076293945,16.6666202545166,5952000
2020-01-14,17.690000534057617,17.719999313354492,17.530000686645508,17.68000030517578,16.676054000854492,4737800
2020-01-15,17.639999389648438,17.809999465942383,17.579999923706055,17.639999389648438,16.638324737548828,4598400
2020-01-16,17.729999542236328,17.899999618530273,17.709999084472656,17.8799991607666,16.864696502685547,4561400
2020-01-17,17.920000076293945,18.020000457763672,17.84000015258789,17.8799991607666,16.864696502685547,6042900
2020-01-21,17.829999923706055,17.829999923706055,17.489999771118164,17.59000015258789,16.591161727905273,12637300
2020-01-22,17.610000610351562,17.75,17.5,17.520000457763672,16.525136947631836,5837600
2020-01-23,17.479999542236328,17.520000457763672,17.270000457763672,17.450000762939453,16.4591121673584,7150400
2020-01-24,17.43000030517578,17.459999084472656,16.829999923706055,17.079999923706055,16.110122680664062,9593300
2020-01-27,16.649999618530273,16.780000686645508,16.5,16.65999984741211,15.713973045349121,8908900
2020-01-28,16.770000457763672,16.969999313354492,16.59000015258789,16.889999389648438,15.930909156799316,9413900
2020-01-29,16.950000762939453,17.049999237060547,16.770000457763672,16.770000457763672,15.817726135253906,9220200
2020-01-30,16.610000610351562,16.75,16.3799991607666,16.549999237060547,15.61021614074707,8969800
2020-01-31,16.489999771118164,16.530000686645508,16.270000457763672,16.34000015258789,15.41214370727539,9191900
2020-02-03,16.3799991607666,16.600000381469727,16.299999237060547,16.350000381469727,15.421573638916016,6575400
2020-02-04,16.549999237060547,17.020000457763672,16.549999237060547,16.84000015258789,15.883750915527344,10785800
2020-02-05,16.950000762939453,17.25,16.93000030517578,17.040000915527344,16.07239532470703,8640200
2020-02-06,17.200000762939453,17.219999313354492,16.920000076293945,17.0,16.034666061401367,5160600
2020-02-07,16.84000015258789,16.950000762939453,16.610000610351562,16.700000762939453,15.751701354980469,5129400
2020-02-10,16.700000762939453,16.790000915527344,16.559999465942383,16.690000534057617,15.742267608642578,4414700
2020-02-11,16.84000015258789,16.950000762939453,16.799999237060547,16.93000030517578,15.96863842010498,5499000
2020-02-12,17.030000686645508,17.270000457763672,17.0,17.09000015258789,16.119552612304688,6454900
2020-02-13,16.969999313354492,17.059999465942383,16.860000610351562,16.8700008392334,15.91204833984375,5235900
2020-02-14,16.920000076293945,16.969999313354492,16.829999923706055,16.90999984741211,15.949774742126465,4978000
2020-02-18,16.81999969482422,16.979999542236328,16.739999771118164,16.850000381469727,15.893180847167969,8527800
2020-02-19,16.899999618530273,16.979999542236328,16.700000762939453,16.709999084472656,15.76113224029541,10452600
2020-02-20,17.329999923706055,17.329999923706055,16.68000030517578,17.18000030517578,16.204444885253906,10585900
2020-02-21,17.100000381469727,17.399999618530273,16.959999084472656,17.3799991607666,16.39308738708496,8200500
2020-02-24,16.940000534057617,16.959999084472656,16.309999465942383,16.43000030517578,15.497032165527344,10316700
2020-02-25,16.510000228881836,16.510000228881836,15.390000343322754,15.390000343322754,14.51608657836914,14476700
2020-02-26,15.470000267028809,15.5600004196167,14.890000343322754,14.890000343322754,14.044482231140137,14437500
2020-02-27,14.550000190734863,15.420000076293945,14.289999961853027,14.779999732971191,13.940726280212402,18896500
2020-02-28,14.40999984741211,14.90999984741211,14.319999694824219,14.479999542236328,13.65776252746582,20376800
2020-03-02,14.579999923706055,14.989999771118164,14.0600004196167,14.970000267028809,14.119938850402832,10950500
2020-03-03,14.930000305175781,15.109999656677246,14.079999923706055,14.170000076293945,13.365365028381348,12121900
2020-03-04,14.420000076293945,14.4399995803833,13.880000114440918,14.270000457763672,13.459687232971191,14922100
2020-03-05,13.90999984741211,13.90999984741211,13.029999732971191,13.149999618530273,12.403285026550293,19704600
2020-03-06,12.680000305175781,13.619999885559082,12.569999694824219,13.460000038146973,12.69568157196045,19246000
2020-03-09,12.479999542236328,13.050000190734863,11.920000076293945,12.069999694824219,11.384612083435059,9909400
2020-03-10,12.619999885559082,13.0600004196167,11.979999542236328,12.619999885559082,11.90338134765625,11290000
2020-03-11,12.25,12.279999732971191,11.4399995803833,11.550000190734863,10.894140243530273,15610700
2020-03-12,10.5,10.989999771118164,9.949999809265137,10.510000228881836,9.913196563720703,19298500
2020-03-13,11.119999885559082,11.420000076293945,9.729999542236328,11.40999984741211,10.762089729309082,27175300
2020-03-16,10.149999618530273,10.229999542236328,8.979999542236328,9.619999885559082,9.07373332977295,22642400
2020-03-17,9.770000457763672,10.069999694824219,7.860000133514404,10.069999694824219,9.498180389404297,30035000
2020-03-18,9.3100004196167,10.279999732971191,8.260000228881836,9.3100004196167,8.78133773803711,23942700
2020-03-19,9.170000076293945,10.890000343322754,8.729999542236328,10.350000381469727,9.762282371520996,32838000
2020-03-20,10.5600004196167,11.510000228881836,9.75,10.640000343322754,10.03581428527832,32067400
2020-03-23,10.539999961853027,11.319999694824219,10.25,10.680000305175781,10.073542594909668,24853700
2020-03-24,11.430000305175781,12.149999618530273,10.3100004196167,11.109999656677246,10.479124069213867,20507500
2020-03-25,11.350000381469727,12.4399995803833,10.5600004196167,12.140000343322754,11.450637817382812,18291800
2020-03-26,12.350000381469727,13.779999732971191,11.989999771118164,12.460000038146973,11.752466201782227,16527400
2020-03-27,11.789999961853027,11.8100004196167,10.8100004196167,11.279999732971191,10.639471054077148,12528800
2020-03-30,11.369999885559082,11.479999542236328,10.40999984741211,11.420000076293945,10.965951919555664,13639400
2020-03-31,11.380000114440918,11.539999961853027,10.630000114440918,11.039999961853027,10.60106086730957,12147200
2020-04-01,10.260000228881836,10.390000343322754,10.039999961853027,10.279999732971191,9.871277809143066,12319100
2020-04-02,10.109999656677246,10.470000267028809,9.380000114440918,9.550000190734863,9.170303344726562,12895800
2020-04-03,9.40999984741211,9.699999809265137,8.829999923706055,9.0600004196167,8.699783325195312,11869200
2020-04-06,9.899999618530273,10.539999961853027,9.670000076293945,10.420000076293945,10.00571346282959,12677200
2020-04-07,11.350000381469727,11.539999961853027,10.539999961853027,10.6899995803833,10.26497745513916,10877900
2020-04-08,10.899999618530273,11.390000343322754,10.65999984741211,11.260000228881836,10.8123140335083,10420000
2020-04-09,11.819999694824219,12.300000190734863,11.5,11.90999984741211,11.436471939086914,11532100
2020-04-13,11.920000076293945,11.9399995803833,11.199999809265137,11.40999984741211,10.956351280212402,8546000
2020-04-14,11.760000228881836,11.90999984741211,11.3100004196167,11.4399995803833,10.98515796661377,12585000
2020-04-15,10.899999618530273,11.329999923706055,10.569999694824219,11.270000457763672,10.821917533874512,13702400
2020-04-16,11.199999809265137,11.34000015258789,10.770000457763672,11.0,10.562652587890625,12591600
2020-04-17,11.449999809265137,11.630000114440918,11.25,11.369999885559082,10.91794204711914,15377200
2020-04-20,11.0600004196167,11.319999694824219,10.800000190734863,10.800000190734863,10.37060546875,11318000
