Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,54.25,54.41999816894531,53.09000015258789,53.540000915527344,50.27495193481445,1771400
2020-01-03,53.119998931884766,53.470001220703125,52.689998626708984,53.380001068115234,50.12471389770508,1955300
2020-01-06,53.709999084472656,54.97999954223633,53.54999923706055,54.630001068115234,51.298484802246094,2429900
2020-01-07,54.38999938964844,54.79999923706055,54.130001068115234,54.4900016784668,51.16702651977539,2385800
2020-01-08,54.619998931884766,55.470001220703125,54.08000183105469,55.02000045776367,51.66469955444336,1979000
2020-01-09,55.119998931884766,55.189998626708984,54.310001373291016,54.959999084472656,51.60835647583008,1341100
2020-01-10,55.02000045776367,55.43000030517578,55.0,55.06999969482422,51.71165084838867,1044500
2020-01-13,55.16999816894531,55.38999938964844,54.7599983215332,55.38999938964844,52.01213455200195,1778800
2020-01-14,55.25,55.95000076293945,55.060001373291016,55.95000076293945,52.537986755371094,2209500
2020-01-15,55.630001068115234,56.59000015258789,55.5,55.91999816894531,52.50980758666992,1251200
2020-01-16,55.939998626708984,56.70000076293945,55.7400016784668,56.56999969482422,53.12017822265625,1139000
2020-01-17,56.720001220703125,57.060001373291016,56.439998626708984,56.56999969482422,53.12017822265625,1020000
2020-01-21,56.31999969482422,56.790000915527344,55.88999938964844,56.5,53.054439544677734,1495600
2020-01-22,56.45000076293945,56.65999984741211,56.02000045776367,56.47999954223633,53.035667419433594,941100
2020-01-23,56.209999084472656,57.04999923706055,55.959999084472656,56.7400016784668,53.27981185913086,1267500
2020-01-24,56.88999938964844,56.91999816894531,55.560001373291016,56.119998931884766,52.69761657714844,1415200
2020-01-27,55.29999923706055,56.400001525878906,55.27000045776367,55.939998626708984,52.528594970703125,1294000
2020-01-28,56.029998779296875,56.56999969482422,55.88999938964844,56.09000015258789,52.6694450378418,1274300
2020-01-29,56.31999969482422,56.849998474121094,56.119998931884766,56.29999923706055,52.86664962768555,1043400
2020-01-30,56.099998474121094,56.369998931884766,55.72999954223633,56.2599983215332,52.82908248901367,1136400
2020-01-31,56.08000183105469,56.16999816894531,55.38999938964844,55.58000183105469,52.190555572509766,3851300
2020-02-03,55.75,56.720001220703125,55.7400016784668,56.310001373291016,52.876033782958984,1656800
2020-02-04,56.869998931884766,57.310001373291016,56.81999969482422,56.90999984741211,53.43943786621094,1382800
2020-02-05,57.029998779296875,58.08000183105469,57.029998779296875,58.02000045776367,54.48175048828125,1489100
2020-02-06,58.27000045776367,58.380001068115234,57.5,57.5,53.99346160888672,1257200
2020-02-07,57.099998474121094,57.90999984741211,57.02000045776367,57.779998779296875,54.25638198852539,979300
2020-02-10,57.58000183105469,58.04999923706055,57.40999984741211,57.84000015258789,54.31272888183594,1316000
2020-02-11,58.27000045776367,58.689998626708984,57.880001068115234,58.04999923706055,54.50992202758789,1890600
2020-02-12,61.09000015258789,61.939998626708984,55.4900016784668,55.5,52.11543273925781,6471100
2020-02-13,55.279998779296875,55.72999954223633,54.470001220703125,55.36000061035156,51.98396301269531,2232900
2020-02-14,55.47999954223633,55.790000915527344,54.880001068115234,55.25,51.880672454833984,2123400
2020-02-18,55.150001525878906,55.45000076293945,53.97999954223633,54.45000076293945,51.12946701049805,2385900
2020-02-19,54.380001068115234,55.09000015258789,53.91999816894531,54.880001068115234,51.533241271972656,1688600
2020-02-20,54.72999954223633,55.43000030517578,54.58000183105469,55.40999984741211,52.03091812133789,1113000
2020-02-21,55.029998779296875,55.47999954223633,54.869998931884766,55.290000915527344,51.918235778808594,1636700
2020-02-24,54.34000015258789,54.599998474121094,53.470001220703125,54.20000076293945,50.89470672607422,1706800
